country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Austria,2016.0,,,,,0.0
Austria,2017.0,,,,,0.0
Austria,2018.0,,,,,0.0
Austria,2019.0,,,,,0.0
Azerbaijan,1990.0,225.48,202.4,948.6,1995.5199999999998,0.0
Azerbaijan,1991.0,201.48,200.08,799.4699999999999,1830.97,0.0
Azerbaijan,1992.0,81.24,196.32000000000002,351.8999999999999,1688.54,56.15
Azerbaijan,1993.0,70.48,199.24,324.9,1640.38,46.25
Azerbaijan,1994.0,61.84,189.84,343.17,1564.1500000000003,51.5
Azerbaijan,1995.0,64.4,184.16,334.71,1542.7300000000002,45.63
Azerbaijan,1996.0,61.04,189.36,376.56,1596.04,42.35
Azerbaijan,1997.0,63.24,177.48,296.28,1484.0,20.18
Azerbaijan,1998.0,69.92,183.4,308.7,1556.9800000000002,28.950000000000003
Azerbaijan,1999.0,72.8,187.12,337.59,1587.49,28.02
Azerbaijan,2000.0,71.64,197.04,335.25,1678.07,24.44000000000001
Azerbaijan,2001.0,68.88,206.92,349.47,1745.7300000000002,23.439999999999998
Azerbaijan,2002.0,72.24,211.28,370.8,1806.68,21.38
Azerbaijan,2003.0,76.44,215.96,417.42,1844.18,20.26
Azerbaijan,2004.0,76.56,224.4,450.8999999999999,1887.14,18.909999999999997
Azerbaijan,2005.0,85.36,242.28,450.35999999999996,2059.0,21.810000000000002
Azerbaijan,2006.0,85.2,261.6,444.6000000000001,2214.6,23.81
Azerbaijan,2007.0,87.64,263.4,432.0,2235.96,19.320000000000004
Azerbaijan,2008.0,91.08,265.2,444.51,2225.21,21.589999999999993
Azerbaijan,2009.0,103.92,253.56000000000003,475.74,2161.78,26.950000000000003
Azerbaijan,2010.0,113.59999999999998,242.28,512.19,2104.93,26.880000000000006
Azerbaijan,2011.0,118.71999999999998,247.96,521.1,2151.22,29.2
Azerbaijan,2012.0,116.56,249.72,525.24,2163.48,36.010000000000005
Azerbaijan,2013.0,120.32,252.28,533.43,2211.97,30.099999999999998
Azerbaijan,2014.0,,,,,0.0
Azerbaijan,2015.0,,,,,0.0
Azerbaijan,2016.0,,,,,0.0
Azerbaijan,2017.0,,,,,0.0
Azerbaijan,2018.0,,,,,0.0
Azerbaijan,2019.0,,,,,0.0
Bahamas,1990.0,210.72,119.52,781.92,1601.84,38.75000000000001
Bahamas,1991.0,204.0,110.24,811.98,1480.78,28.09
Bahamas,1992.0,184.64,109.32,749.16,1459.88,30.939999999999998
Bahamas,1993.0,182.67999999999998,104.2,727.7400000000001,1405.38,29.77
Bahamas,1994.0,202.76,110.0,707.85,1400.39,29.790000000000003
Bahamas,1995.0,187.67999999999998,123.24,662.22,1561.86,34.540000000000006
Bahamas,1996.0,183.80000000000004,123.16000000000001,674.19,1554.8499999999997,31.44
Bahamas,1997.0,209.4,124.88,793.2599999999999,1523.46,52.849999999999994
Bahamas,1998.0,211.96,117.76,792.7199999999999,1478.5600000000002,54.0
Bahamas,1999.0,222.43999999999997,120.24,839.34,1520.9800000000002,75.56
Bahamas,2000.0,241.28,129.48,844.7400000000001,1563.5,135.49
Bahamas,2001.0,242.84,127.96,858.33,1535.87,118.71999999999998
Bahamas,2002.0,250.36,121.52,859.59,1493.53,90.33999999999999
Bahamas,2003.0,228.64,119.36,824.4,1513.5999999999997,38.43
Bahamas,2004.0,215.56000000000003,111.64,834.93,1499.87,46.15
Bahamas,2005.0,214.92,111.0,831.87,1490.21,88.27000000000002
Bahamas,2006.0,223.6,113.59999999999998,830.07,1459.7300000000002,88.13999999999999
Bahamas,2007.0,221.08,112.71999999999998,835.92,1435.28,95.40000000000002
Bahamas,2008.0,222.76,109.8,841.86,1410.58,124.36999999999999
Bahamas,2009.0,238.43999999999997,111.64,882.9900000000001,1385.93,125.91000000000001
Bahamas,2010.0,231.48,107.32,864.18,1395.0199999999998,116.46999999999998
Bahamas,2011.0,220.0,105.96,833.04,1409.0,118.28000000000002
Bahamas,2012.0,243.4,119.8,939.06,1368.74,172.87
Bahamas,2013.0,225.72,120.76,908.37,1415.1500000000003,165.64000000000001
Bahamas,2014.0,,,,,0.0
Bahamas,2015.0,,,,,0.0
Bahamas,2016.0,,,,,0.0
Bahamas,2017.0,,,,,0.0
Bahamas,2018.0,,,,,0.0
Bahamas,2019.0,,,,,0.0
Bahrain,1990.0,,,,,0.0
Bahrain,1991.0,,,,,0.0
Bahrain,1992.0,,,,,0.0
Bahrain,1993.0,,,,,0.0
Bahrain,1994.0,,,,,0.0
Bahrain,1995.0,,,,,0.0
Bahrain,1996.0,,,,,0.0
Bahrain,1997.0,,,,,0.0
Bahrain,1998.0,,,,,0.0
Bahrain,1999.0,,,,,0.0
Bahrain,2000.0,,,,,0.0
Bahrain,2001.0,,,,,0.0
Bahrain,2002.0,,,,,0.0
Bahrain,2003.0,,,,,0.0
Bahrain,2004.0,,,,,0.0
Bahrain,2005.0,,,,,0.0
Bahrain,2006.0,,,,,0.0
Bahrain,2007.0,,,,,0.0
Bahrain,2008.0,,,,,0.0
Bahrain,2009.0,,,,,0.0
Bahrain,2010.0,,,,,0.0
Bahrain,2011.0,,,,,0.0
Bahrain,2012.0,,,,,0.0
Bahrain,2013.0,,,,,0.0
Bahrain,2014.0,,,,,0.0
Bahrain,2015.0,,,,,0.0
Bahrain,2016.0,,,,,0.0
Bahrain,2017.0,,,,,0.0
Bahrain,2018.0,,,,,0.0
Bahrain,2019.0,,,,,0.0
Bangladesh,1990.0,19.92,162.8,155.07,1773.21,6.8
Bangladesh,1991.0,20.44,160.72,172.26,1762.58,6.549999999999998
Bangladesh,1992.0,20.56,158.84,196.29,1735.3100000000002,6.530000000000001
Bangladesh,1993.0,21.600000000000005,150.08,178.38,1659.9399999999998,6.37
Bangladesh,1994.0,21.48,152.36,170.73,1658.43,6.289999999999999
Bangladesh,1995.0,21.92,153.92,185.31000000000003,1681.8499999999997,6.22
Bangladesh,1996.0,23.040000000000003,153.76,189.17999999999998,1682.0199999999998,6.12
Bangladesh,1997.0,24.679999999999996,154.6,231.75,1684.97,5.96
Bangladesh,1998.0,25.0,156.2,279.45,1700.3499999999997,5.87
Bangladesh,1999.0,26.44,172.48,215.73,1851.3499999999997,5.3
Bangladesh,2000.0,26.72,167.12,246.51,1817.6500000000003,5.25
Bangladesh,2001.0,27.36,171.67999999999998,245.52,1886.4399999999998,5.610000000000002
Bangladesh,2002.0,28.88,174.76,213.48,1895.88,5.739999999999999
Bangladesh,2003.0,29.56,175.28,232.38,1912.78,5.620000000000001
Bangladesh,2004.0,30.679999999999996,179.0,242.37,1929.95,6.53
Bangladesh,2005.0,32.04,176.24,247.32000000000002,1916.4000000000003,8.13
Bangladesh,2006.0,32.32,175.12,262.44,1902.12,8.2
Bangladesh,2007.0,33.44,181.64,257.58,1944.34,8.69
Bangladesh,2008.0,34.08,174.56000000000003,248.76,1928.5999999999997,8.31
Bangladesh,2009.0,37.0,183.92,264.87,1939.21,8.4
Bangladesh,2010.0,38.6,184.80000000000004,258.66,1956.9399999999998,8.47
Bangladesh,2011.0,39.16,179.08,266.49,1944.2699999999998,7.9799999999999995
Bangladesh,2012.0,39.48,179.08,272.34,1944.0999999999997,7.34
Bangladesh,2013.0,39.68,183.67999999999998,269.37,1957.2699999999998,7.460000000000001
Bangladesh,2014.0,,,,,0.0
Bangladesh,2015.0,,,,,0.0
Bangladesh,2016.0,,,,,0.0
Bangladesh,2017.0,,,,,0.0
Bangladesh,2018.0,,,,,0.0
Bangladesh,2019.0,,,,,0.0
Barbados,1990.0,239.04,144.76,974.07,1748.13,16.61
Barbados,1991.0,217.84,147.6,929.88,1710.68,27.55
Barbados,1992.0,185.72,143.52,936.9,1716.86,26.48
Barbados,1993.0,183.4,144.4,911.7000000000002,1672.5,24.070000000000004
Barbados,1994.0,186.64,144.88,906.2999999999998,1667.18,30.039999999999996
Barbados,1995.0,189.19999999999996,141.28,913.23,1623.29,31.249999999999996
Barbados,1996.0,191.67999999999998,137.2,885.33,1690.79,25.340000000000003
Barbados,1997.0,196.43999999999997,137.04,965.7000000000002,1670.82,31.470000000000002
Barbados,1998.0,189.4,134.64,866.07,1614.89,28.61
Barbados,1999.0,199.76,142.08,883.71,1716.45,39.28999999999999
Barbados,2000.0,185.76,136.52,817.56,1662.16,38.87
Barbados,2001.0,191.6,148.48,782.2800000000001,1712.64,47.31
Barbados,2002.0,193.12,148.52,776.34,1688.0199999999998,41.809999999999995
Barbados,2003.0,192.28,150.68,774.09,1720.95,43.339999999999996
Barbados,2004.0,189.36,144.92,771.39,1664.33,38.19
Barbados,2005.0,208.48,150.2,814.77,1714.55,42.03000000000001
Barbados,2006.0,198.19999999999996,149.96,789.75,1700.09,45.35999999999999
Barbados,2007.0,213.88,148.24,815.67,1728.21,49.23
Barbados,2008.0,200.4,146.76,822.15,1714.6899999999998,51.20000000000001
Barbados,2009.0,197.19999999999996,146.84,833.94,1731.0199999999998,44.06
Barbados,2010.0,200.6,145.28,821.07,1742.05,52.79999999999999
Barbados,2011.0,195.4,148.56,795.15,1752.89,51.49
Barbados,2012.0,198.96,149.24,784.35,1779.45,42.099999999999994
Barbados,2013.0,202.08,150.88,796.9500000000002,1787.09,40.580000000000005
Barbados,2014.0,,,,,0.0
Barbados,2015.0,,,,,0.0
Barbados,2016.0,,,,,0.0
Barbados,2017.0,,,,,0.0
Barbados,2018.0,,,,,0.0
Barbados,2019.0,,,,,0.0
Belarus,1990.0,225.48,202.4,948.6,1995.5199999999998,0.0
Belarus,1991.0,201.48,200.08,799.4699999999999,1830.97,0.0
Belarus,1992.0,208.84,177.36,831.42,1881.38,20.32
Belarus,1993.0,217.4,179.19999999999996,860.67,1936.7300000000002,22.460000000000004
Belarus,1994.0,208.67999999999998,175.92,877.0499999999998,1863.3499999999997,22.640000000000004
Belarus,1995.0,202.4,177.4,864.9,1950.3,18.95
Belarus,1996.0,207.6,179.43999999999997,896.58,2000.38,21.41
Belarus,1997.0,204.6,178.08,898.29,2001.03,21.95
Belarus,1998.0,209.52,171.67999999999998,913.41,1924.39,8.99
Belarus,1999.0,198.16,169.76,919.98,1829.0999999999997,16.830000000000002
Belarus,2000.0,178.88,168.12,869.7599999999999,1776.24,15.04
Belarus,2001.0,191.92,161.92,939.2400000000001,1752.92,20.01
Belarus,2002.0,189.76,155.48,921.69,1714.07,31.24
Belarus,2003.0,184.80000000000004,156.72,844.02,1635.46,33.699999999999996
Belarus,2004.0,183.6,165.24,857.43,1694.7300000000002,30.52
Belarus,2005.0,195.52,160.88,925.38,1705.22,27.66
Belarus,2006.0,200.6,163.36,1010.88,1709.16,31.380000000000006
Belarus,2007.0,205.0,163.04,1065.15,1752.8100000000002,36.73
Belarus,2008.0,202.48,160.96,1071.99,1764.57,32.95
Belarus,2009.0,210.56000000000003,155.68,998.1,1761.66,30.92
Belarus,2010.0,215.6,159.88,1115.64,1704.88,28.95
Belarus,2011.0,226.04,166.12,1208.07,1799.7699999999998,28.09
Belarus,2012.0,231.48,166.72,1177.65,1824.1500000000003,37.23
Belarus,2013.0,219.84,155.44,1168.56,1706.16,39.410000000000004
Belarus,2014.0,,,,,0.0
Belarus,2015.0,,,,,0.0
Belarus,2016.0,,,,,0.0
Belarus,2017.0,,,,,0.0
Belarus,2018.0,,,,,0.0
Belarus,2019.0,,,,,0.0
Belgium,1990.0,255.16,160.28,1365.4800000000002,1732.08,0.0
Belgium,1991.0,261.64,160.36,1409.13,1728.87,0.0
Belgium,1992.0,262.52,166.04,1418.9399999999998,1801.5,0.0
Belgium,1993.0,266.0,161.52,1425.24,1745.24,0.0
Belgium,1994.0,257.68,158.92,1418.76,1735.64,0.0
Belgium,1995.0,257.64,155.28,1420.47,1720.61,0.0
Belgium,1996.0,252.0,155.32,1433.34,1750.34,0.0
Belgium,1997.0,251.0,158.24,1448.1899999999998,1807.57,0.0
Belgium,1998.0,256.48,157.96,1437.66,1801.9000000000003,0.0
Belgium,1999.0,264.56,159.12,1434.87,1811.45,0.0
Belgium,2000.0,233.96,152.36,1453.7699999999998,1868.91,43.25
Belgium,2001.0,251.92,151.4,1484.46,1859.22,39.550000000000004
Belgium,2002.0,247.6,154.96,1492.29,1854.1500000000003,34.53
Belgium,2003.0,240.0,157.88,1458.54,1860.58,39.32
Belgium,2004.0,240.12,156.88,1447.11,1877.89,51.43
Belgium,2005.0,241.96,155.08,1470.0600000000002,1848.9000000000003,42.79
Belgium,2006.0,243.04,157.44,1472.58,1842.9399999999998,57.13
Belgium,2007.0,248.24,156.48,1486.8,1821.4800000000002,52.599999999999994
Belgium,2008.0,235.96,157.56,1461.24,1847.24,62.160000000000004
Belgium,2009.0,224.16,160.28,1434.6899999999998,1877.87,45.370000000000005
Belgium,2010.0,228.12,159.56,1451.43,1867.89,44.72
Belgium,2011.0,225.28,161.0,1509.3,1824.42,37.800000000000004
Belgium,2012.0,233.67999999999998,162.12,1454.04,1865.16,38.71
Belgium,2013.0,232.48,165.88,1460.88,1873.76,41.410000000000004
Belgium,2014.0,,,,,0.0
Belgium,2015.0,,,,,0.0
Belgium,2016.0,,,,,0.0
Belgium,2017.0,,,,,0.0
Belgium,2018.0,,,,,0.0
Belgium,2019.0,,,,,0.0
Belize,1990.0,115.2,146.68,585.45,1636.67,155.66
Belize,1991.0,99.24,153.64,597.24,1670.88,120.98
Belize,1992.0,101.96,162.52,655.38,1787.14,169.54
Belize,1993.0,103.24,160.76,636.93,1789.07,152.07
Belize,1994.0,105.76,155.08,648.45,1739.71,108.96999999999998
Belize,1995.0,106.40000000000002,156.48,661.23,1768.89,131.5
Belize,1996.0,102.08,158.12,628.11,1758.6899999999998,115.67
Belize,1997.0,109.32,161.44,650.52,1738.72,113.94999999999999
Belize,1998.0,106.28000000000002,164.12,603.45,1777.1500000000003,107.3
Belize,1999.0,107.12,165.08,575.55,1792.25,110.71999999999998
Belize,2000.0,117.59999999999998,167.6,606.51,1796.29,103.62
Belize,2001.0,125.88,173.84,594.0,1863.28,132.12
Belize,2002.0,129.6,180.76,625.23,1842.41,111.44999999999999
Belize,2003.0,127.36,187.24,641.79,1849.61,102.05000000000001
Belize,2004.0,125.83999999999999,185.12,597.78,1867.26,104.33999999999999
Belize,2005.0,121.0,184.56000000000003,643.05,1869.39,170.04
Belize,2006.0,116.68,176.16,647.82,1859.34,162.57000000000002
Belize,2007.0,114.68,175.96,615.51,1886.8499999999997,170.25
Belize,2008.0,108.71999999999998,168.44,621.36,1820.4800000000002,162.98000000000002
Belize,2009.0,107.40000000000002,172.16,635.67,1847.7699999999998,115.11000000000001
Belize,2010.0,112.59999999999998,176.96,660.69,1888.75,150.2
Belize,2011.0,110.48,173.96,652.86,1823.7,72.44
Belize,2012.0,119.04,167.6,706.86,1741.5,93.79
Belize,2013.0,115.8,177.28,681.12,1776.8,66.69
Belize,2014.0,,,,,0.0
Belize,2015.0,,,,,0.0
Belize,2016.0,,,,,0.0
Belize,2017.0,,,,,0.0
Belize,2018.0,,,,,0.0
Belize,2019.0,,,,,0.0
Benin,1990.0,30.600000000000005,169.52,371.97,1561.91,7.47
Benin,1991.0,29.48,176.28,356.49,1635.75,7.5299999999999985
Benin,1992.0,32.16,175.24,349.10999999999996,1585.49,7.359999999999999
Benin,1993.0,36.6,168.44,366.3,1583.66,8.15
Benin,1994.0,32.68,172.64,333.99,1639.6899999999998,8.11
Benin,1995.0,32.44,174.96,357.3,1638.3,8.78
Benin,1996.0,30.52,178.19999999999996,355.41,1686.87,15.270000000000001
Benin,1997.0,31.8,180.36,352.44,1678.4000000000003,10.29
Benin,1998.0,33.68,182.64,366.03,1653.6500000000003,7.640000000000001
Benin,1999.0,35.64,178.67999999999998,372.87000000000006,1646.8100000000002,12.020000000000001
Benin,2000.0,37.24,183.80000000000004,387.18,1636.78,8.67
Benin,2001.0,34.04,181.76,439.02,1660.18,9.27
Benin,2002.0,43.0,194.4,482.3999999999999,1681.2,12.87
Benin,2003.0,43.79999999999999,183.12,467.01,1666.07,15.160000000000002
Benin,2004.0,37.48,198.0,437.3999999999999,1788.12,14.979999999999999
Benin,2005.0,36.0,195.12,450.45,1753.43,15.969999999999999
Benin,2006.0,38.76,193.80000000000004,386.01,1831.43,11.19
Benin,2007.0,38.96,201.28,421.10999999999996,1902.6500000000003,17.03
Benin,2008.0,46.88,204.19999999999996,449.19,1820.7300000000002,17.32
Benin,2009.0,46.48,206.6,424.26,1887.66,25.45
Benin,2010.0,41.0,201.96,442.3500000000001,1869.6899999999998,29.070000000000004
Benin,2011.0,53.48,195.6,434.52,1914.4000000000003,27.28
Benin,2012.0,56.919999999999995,201.0,451.17,1900.91,38.17
Benin,2013.0,57.0,200.72,448.2,1913.08,34.78
Benin,2014.0,,,,,0.0
Benin,2015.0,,,,,0.0
Benin,2016.0,,,,,0.0
Benin,2017.0,,,,,0.0
Benin,2018.0,,,,,0.0
Benin,2019.0,,,,,0.0
Bermuda,1990.0,284.28,110.48,1114.02,1276.22,19.66
Bermuda,1991.0,267.28,120.2,1042.2,1362.32,17.91
Bermuda,1992.0,264.56,137.88,1142.01,1477.55,20.1
Bermuda,1993.0,260.04,136.16,1140.3,1445.5,17.91
Bermuda,1994.0,252.12,140.52,942.21,1482.15,12.0
Bermuda,1995.0,239.44,145.84,970.74,1564.98,57.800000000000004
Bermuda,1996.0,224.76,142.64,962.73,1537.87,37.82
Bermuda,1997.0,247.52,130.08,990.9,1423.5,25.38
Bermuda,1998.0,230.92,125.16,995.67,1420.25,25.27
Bermuda,1999.0,218.04,115.84,925.2,1383.92,32.62
Bermuda,2000.0,231.56,114.84,954.63,1349.97,37.35
Bermuda,2001.0,228.32,111.0,971.82,1300.86,25.95
Bermuda,2002.0,228.2,108.4,985.86,1260.54,18.529999999999998
Bermuda,2003.0,218.68,94.0,1007.55,1169.77,10.56
Bermuda,2004.0,202.16,95.88,950.4,1206.56,22.66
Bermuda,2005.0,213.28,100.52,995.58,1211.62,16.049999999999997
Bermuda,2006.0,230.68,102.4,1020.6,1236.32,23.389999999999997
Bermuda,2007.0,234.24,105.2,1051.92,1234.64,21.71
Bermuda,2008.0,255.48,104.88,1102.41,1238.23,21.88
Bermuda,2009.0,251.64,109.24,1077.57,1277.55,18.8
Bermuda,2010.0,230.24,111.6,1075.86,1259.3,42.29
Bermuda,2011.0,268.2,101.84,1071.63,1207.33,18.369999999999997
Bermuda,2012.0,250.84,103.84,1081.98,1212.34,30.35
Bermuda,2013.0,241.12,122.04,986.4,1321.44,73.83999999999999
Bermuda,2014.0,,,,,0.0
Bermuda,2015.0,,,,,0.0
Bermuda,2016.0,,,,,0.0
Bermuda,2017.0,,,,,0.0
Bermuda,2018.0,,,,,0.0
Bermuda,2019.0,,,,,0.0
Bhutan,1990.0,,,,,0.0
Bhutan,1991.0,,,,,0.0
Bhutan,1992.0,,,,,0.0
Bhutan,1993.0,,,,,0.0
Bhutan,1994.0,,,,,0.0
Bhutan,1995.0,,,,,0.0
Bhutan,1996.0,,,,,0.0
Bhutan,1997.0,,,,,0.0
Bhutan,1998.0,,,,,0.0
Bhutan,1999.0,,,,,0.0
Bhutan,2000.0,,,,,0.0
Bhutan,2001.0,,,,,0.0
Bhutan,2002.0,,,,,0.0
Bhutan,2003.0,,,,,0.0
Bhutan,2004.0,,,,,0.0
Bhutan,2005.0,,,,,0.0
Bhutan,2006.0,,,,,0.0
Bhutan,2007.0,,,,,0.0
Bhutan,2008.0,,,,,0.0
Bhutan,2009.0,,,,,0.0
Bhutan,2010.0,,,,,0.0
Bhutan,2011.0,,,,,0.0
Bhutan,2012.0,,,,,0.0
Bhutan,2013.0,,,,,0.0
Bhutan,2014.0,,,,,0.0
Bhutan,2015.0,,,,,0.0
Bhutan,2016.0,,,,,0.0
Bhutan,2017.0,,,,,0.0
Bhutan,2018.0,,,,,0.0
Bhutan,2019.0,,,,,0.0
Bolivia,1990.0,77.08,126.24,344.25,1390.43,31.7
Bolivia,1991.0,78.16,136.08,355.68,1450.08,31.49
Bolivia,1992.0,75.64,135.04,374.3999999999999,1436.92,31.08
Bolivia,1993.0,79.56,134.64,356.49,1436.3100000000002,31.94
Bolivia,1994.0,82.2,126.56,369.0,1381.24,27.24
Bolivia,1995.0,86.64,134.6,399.42,1485.34,31.94
Bolivia,1996.0,89.32,123.2,423.99,1410.49,31.580000000000002
Bolivia,1997.0,90.24,125.76,424.44,1414.5600000000002,34.24
Bolivia,1998.0,89.64,118.83999999999999,378.18,1364.34,34.24
Bolivia,1999.0,89.8,131.04,381.06,1435.0999999999997,34.38
Bolivia,2000.0,90.08,134.56,373.41,1477.95,35.480000000000004
Bolivia,2001.0,87.08,135.08,374.76,1486.08,35.36
Bolivia,2002.0,91.96,134.56,392.49,1482.99,34.55
Bolivia,2003.0,92.2,136.8,409.05,1478.95,31.900000000000002
Bolivia,2004.0,92.76,129.76,406.26,1422.22,19.119999999999997
Bolivia,2005.0,99.44,132.44,415.17,1458.95,17.79
Bolivia,2006.0,107.8,134.76,428.31,1488.13,14.449999999999998
Bolivia,2007.0,119.12,134.0,448.2,1463.68,14.550000000000002
Bolivia,2008.0,123.08,130.52,456.3,1436.0999999999997,13.92
Bolivia,2009.0,115.44,136.36,418.05,1463.1500000000003,13.22
Bolivia,2010.0,119.83999999999999,139.8,437.31,1480.05,14.93
Bolivia,2011.0,121.04,142.52,464.8500000000001,1493.59,12.410000000000002
Bolivia,2012.0,120.16000000000001,140.2,481.32,1492.32,13.76
Bolivia,2013.0,119.04,145.0,478.26,1513.7,14.059999999999997
Bolivia,2014.0,,,,,0.0
Bolivia,2015.0,,,,,0.0
Bolivia,2016.0,,,,,0.0
Bolivia,2017.0,,,,,0.0
Bolivia,2018.0,,,,,0.0
Bolivia,2019.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1990.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1991.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1992.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1993.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1994.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1995.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1996.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1997.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1998.0,,,,,0.0
Bonaire Sint Eustatius and Saba,1999.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2000.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2001.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2002.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2003.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2004.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2005.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2006.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2007.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2008.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2009.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2010.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2011.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2012.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2013.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2014.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2015.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2016.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2017.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2018.0,,,,,0.0
Bonaire Sint Eustatius and Saba,2019.0,,,,,0.0
Bosnia and Herzegovina,1990.0,,,,,0.0
Bosnia and Herzegovina,1991.0,,,,,0.0
Bosnia and Herzegovina,1992.0,65.12,208.12,307.26,1768.5,3.81
Bosnia and Herzegovina,1993.0,68.6,223.52,343.71,1818.17,6.849999999999999
Bosnia and Herzegovina,1994.0,70.72,247.52,352.53,1973.2300000000002,7.830000000000001
Bosnia and Herzegovina,1995.0,75.44,243.52,371.7,1945.34,8.74
Bosnia and Herzegovina,1996.0,82.96,250.16,515.88,2028.0,8.95
Bosnia and Herzegovina,1997.0,88.48,271.48,521.46,2208.58,11.86
Bosnia and Herzegovina,1998.0,92.56,262.08,505.17,2163.19,8.839999999999998
Bosnia and Herzegovina,1999.0,88.88,246.32000000000002,547.65,2053.15,8.52
Bosnia and Herzegovina,2000.0,89.0,220.64,536.58,1956.78,10.94
Bosnia and Herzegovina,2001.0,92.44,225.92,591.12,1993.5199999999998,11.51
Bosnia and Herzegovina,2002.0,99.44,231.80000000000004,562.77,2006.99,11.82
Bosnia and Herzegovina,2003.0,99.83999999999999,225.16,520.83,1988.17,27.970000000000002
Bosnia and Herzegovina,2004.0,104.83999999999999,251.19999999999996,576.81,2158.15,44.669999999999995
Bosnia and Herzegovina,2005.0,113.76,236.64,610.2,2077.4,51.81
Bosnia and Herzegovina,2006.0,110.8,235.67999999999998,612.9,2056.62,37.81999999999999
Bosnia and Herzegovina,2007.0,118.28000000000002,235.6,630.0,2080.12,35.58
Bosnia and Herzegovina,2008.0,121.71999999999998,241.72,649.17,2094.39,37.01
Bosnia and Herzegovina,2009.0,124.0,236.76,631.26,2086.98,41.32
Bosnia and Herzegovina,2010.0,121.88,235.80000000000004,668.88,2072.44,36.050000000000004
Bosnia and Herzegovina,2011.0,123.64,237.16,671.85,2101.35,35.379999999999995
Bosnia and Herzegovina,2012.0,125.0,230.84,665.55,2028.61,30.959999999999997
Bosnia and Herzegovina,2013.0,121.68,244.88,645.48,2141.96,39.71
Bosnia and Herzegovina,2014.0,,,,,0.0
Bosnia and Herzegovina,2015.0,,,,,0.0
Bosnia and Herzegovina,2016.0,,,,,0.0
Bosnia and Herzegovina,2017.0,,,,,0.0
Bosnia and Herzegovina,2018.0,,,,,0.0
Bosnia and Herzegovina,2019.0,,,,,0.0
Botswana,1990.0,107.83999999999999,166.68,510.48,1431.0,6.820000000000001
Botswana,1991.0,115.71999999999998,154.72,562.23,1391.33,6.54
Botswana,1992.0,119.76,153.24,518.22,1411.78,7.289999999999999
Botswana,1993.0,100.04,157.32,436.5,1375.14,7.53
Botswana,1994.0,90.2,179.6,420.12000000000006,1496.08,5.94
Botswana,1995.0,107.32,168.2,478.17,1434.3100000000002,5.029999999999999
Botswana,1996.0,106.71999999999998,173.0,490.32,1443.96,5.990000000000001
Botswana,1997.0,99.16000000000001,165.16,478.89000000000004,1421.79,6.21
Botswana,1998.0,92.08,154.72,447.03,1387.17,6.62
Botswana,1999.0,95.76,161.12,461.34,1398.78,8.840000000000002
Botswana,2000.0,103.44,157.28,442.44,1376.84,17.319999999999997
Botswana,2001.0,103.96,168.2,435.96,1445.88,11.160000000000002
Botswana,2002.0,99.88,165.64,427.32,1418.16,11.83
Botswana,2003.0,81.04,163.84,435.87000000000006,1432.25,8.89
Botswana,2004.0,93.96,156.04,507.78,1433.22,8.790000000000001
Botswana,2005.0,96.2,142.32,551.97,1407.51,8.730000000000002
Botswana,2006.0,90.48,138.48,484.56,1436.4800000000002,8.58
Botswana,2007.0,90.88,138.52,501.48,1435.12,9.15
Botswana,2008.0,94.24,145.28,498.51,1445.97,9.319999999999999
