country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Armenia,2008.0,72.85066666666667,18.263333333333332,20.463333333333335,,27.429999999999996,51.98,94.59999999999998,90.14,48.04999999999999,95.0
Armenia,2009.0,73.02266666666667,17.363333333333333,19.44333333333333,,27.679999999999996,51.79999999999999,95.37,90.55,48.1,95.0
Armenia,2010.0,73.23433333333332,16.496666666666666,18.46,,28.42,52.4,96.14,90.96,48.14000000000001,95.0
Armenia,2011.0,73.47433333333333,15.676666666666668,17.546666666666667,,28.679999999999996,52.99,96.91000000000001,91.38,48.169999999999995,95.0
Armenia,2012.0,73.72099999999999,14.896666666666667,16.68,,28.97,52.89000000000001,97.69,91.79,48.21,95.0
Armenia,2013.0,73.95566666666666,14.17,15.86,,29.03,52.01,98.46999999999998,92.21,48.25,95.0
Armenia,2014.0,74.172,13.476666666666667,15.08,,28.929999999999996,51.54999999999999,99.25,92.63,48.28,95.0
Armenia,2015.0,74.36533333333334,12.816666666666668,14.343333333333334,66.0,29.14,49.54,99.59999999999998,93.06,48.32,95.0
Armenia,2016.0,74.53699999999999,12.183333333333332,13.646666666666667,,,,100.0,93.41000000000001,48.29999999999999,95.0
Armenia,2017.0,74.69233333333334,11.583333333333334,12.969999999999999,69.0,44.02,61.07,100.0,93.64,48.22,95.0
Armenia,2018.0,74.83800000000001,11.006666666666666,12.343333333333334,,,,,,,95.0
Armenia,2019.0,74.97666666666667,10.496666666666668,11.773333333333333,,,,,,,
Aruba,1990.0,73.45633333333333,,,,,,,,,
Aruba,1991.0,73.49866666666667,,,,,,,,,
Aruba,1992.0,73.536,,,,,,,,,
Aruba,1993.0,73.568,,,,,,,,,
Aruba,1994.0,73.59666666666668,,,,,,,,,
Aruba,1995.0,73.62333333333333,,,,,,,,,
Aruba,1996.0,73.649,,,,,,,,,
Aruba,1997.0,73.675,,,,,,,,,
Aruba,1998.0,73.70366666666666,,,,,,,,,
Aruba,1999.0,73.73933333333333,,,,,,,,,
Aruba,2000.0,73.78533333333333,,,,,,,,,
Aruba,2001.0,73.84733333333334,,,,,,,,,
Aruba,2002.0,73.927,,,,,,,,,
Aruba,2003.0,74.02499999999999,,,,,,,,,
Aruba,2004.0,74.13966666666667,,,,,,,,,
Aruba,2005.0,74.26866666666668,,,,,,,,,
Aruba,2006.0,74.40866666666666,,,,,,,,,
Aruba,2007.0,74.55366666666667,,,,,,,,,
Aruba,2008.0,74.7,,,,,,,,,
Aruba,2009.0,74.84466666666667,,,,,,,,,
Aruba,2010.0,74.98633333333333,,,,,,,,,
Aruba,2011.0,75.12433333333333,,,,,,,,,
Aruba,2012.0,75.262,,,,,,,,,
Aruba,2013.0,75.40033333333334,,,,,,,,,
Aruba,2014.0,75.539,,,,,,,,,
Aruba,2015.0,75.678,,,,,,,,,
Aruba,2016.0,75.81766666666665,,,,,,,,,
Aruba,2017.0,75.95666666666666,,,,,,,,,
Aruba,2018.0,76.09566666666667,,,,,,,,,
Aruba,2019.0,76.234,,,,,,,,,
Asia,1990.0,64.288,,,,,,,,,
Asia,1991.0,64.59133333333334,,,,,,,,,
Asia,1992.0,64.88866666666667,,,,,,,,,
Asia,1993.0,65.18566666666666,,,,,,,,,
Asia,1994.0,65.48700000000001,,,,,,,,,
Asia,1995.0,65.79633333333334,,,,,,,,,
Asia,1996.0,66.11566666666666,,,,,,,,,
Asia,1997.0,66.44466666666666,,,,,,,,,
Asia,1998.0,66.781,,,,,,,,,
Asia,1999.0,67.125,,,,,,,,,
Asia,2000.0,67.474,,,,,,,,,
Asia,2001.0,67.82600000000001,,,,,,,,,
Asia,2002.0,68.177,,,,,,,,,
Asia,2003.0,68.526,,,,,,,,,
Asia,2004.0,68.87133333333333,,,,,,,,,
Asia,2005.0,69.216,,,,,,,,,
Asia,2006.0,69.56333333333333,,,,,,,,,
Asia,2007.0,69.916,,,,,,,,,
Asia,2008.0,70.274,,,,,,,,,
Asia,2009.0,70.63566666666667,,,,,,,,,
Asia,2010.0,70.99766666666666,,,,,,,,,
Asia,2011.0,71.35733333333333,,,,,,,,,
Asia,2012.0,71.70866666666667,,,,,,,,,
Asia,2013.0,72.04733333333333,,,,,,,,,
Asia,2014.0,72.36933333333333,,,,,,,,,
Asia,2015.0,72.66966666666667,,,,,,,,,
Asia,2016.0,72.94566666666667,,,,,,,,,
Asia,2017.0,73.19766666666668,,,,,,,,,
Asia,2018.0,73.428,,,,,,,,,
Asia,2019.0,73.63866666666667,,,,,,,,,
"Asia, Central",1990.0,65.2005,,,,,,,,,
"Asia, Central",1991.0,64.9695,,,,,,,,,
"Asia, Central",1992.0,64.703,,,,,,,,,
"Asia, Central",1993.0,64.4435,,,,,,,,,
"Asia, Central",1994.0,64.2205,,,,,,,,,
"Asia, Central",1995.0,64.0665,,,,,,,,,
"Asia, Central",1996.0,64.007,,,,,,,,,
"Asia, Central",1997.0,64.042,,,,,,,,,
"Asia, Central",1998.0,64.1685,,,,,,,,,
"Asia, Central",1999.0,64.384,,,,,,,,,
"Asia, Central",2000.0,64.67699999999999,,,,,,,,,
"Asia, Central",2001.0,65.02850000000001,,,,,,,,,
"Asia, Central",2002.0,65.4135,,,,,,,,,
"Asia, Central",2003.0,65.80850000000001,,,,,,,,,
"Asia, Central",2004.0,66.201,,,,,,,,,
"Asia, Central",2005.0,66.5855,,,,,,,,,
"Asia, Central",2006.0,66.9605,,,,,,,,,
"Asia, Central",2007.0,67.33699999999999,,,,,,,,,
"Asia, Central",2008.0,67.72149999999999,,,,,,,,,
"Asia, Central",2009.0,68.113,,,,,,,,,
"Asia, Central",2010.0,68.51650000000001,,,,,,,,,
"Asia, Central",2011.0,68.9365,,,,,,,,,
"Asia, Central",2012.0,69.3715,,,,,,,,,
"Asia, Central",2013.0,69.815,,,,,,,,,
"Asia, Central",2014.0,70.256,,,,,,,,,
"Asia, Central",2015.0,70.67750000000001,,,,,,,,,
"Asia, Central",2016.0,71.06049999999999,,,,,,,,,
"Asia, Central",2017.0,71.39250000000001,,,,,,,,,
"Asia, Central",2018.0,71.66749999999999,,,,,,,,,
"Asia, Central",2019.0,71.8835,,,,,,,,,
Australia,1990.0,76.94933333333334,7.57,9.176666666666668,,,,,,,
Australia,1991.0,77.23666666666666,7.126666666666666,8.643333333333333,,,,,,,
Australia,1992.0,77.516,6.706666666666667,8.133333333333333,,,,,,,
Australia,1993.0,77.78133333333334,6.330000000000001,7.683333333333334,,,,,,,
Australia,1994.0,78.03166666666667,6.010000000000001,7.296666666666667,,,,,,,
Australia,1995.0,78.27233333333334,5.763333333333333,6.996666666666667,,,,,,,
Australia,1996.0,78.512,5.57,6.766666666666667,,25.31,5.989999999999999,,,,
Australia,1997.0,78.76066666666667,5.43,6.583333333333333,,,,,,,
Australia,1998.0,79.02366666666667,5.31,6.433333333333334,,,,,,,
Australia,1999.0,79.30000000000001,5.206666666666667,6.3066666666666675,,,,,,,
Australia,2000.0,79.58800000000001,5.11,6.18,,,,99.06,99.99,64.21,95.0
Australia,2001.0,79.88066666666667,5.0200000000000005,6.066666666666666,,24.94,6.07,99.06,99.99,64.21,95.0
Australia,2002.0,80.16833333333334,4.95,5.97,,,,99.06,99.99,64.21,95.0
Australia,2003.0,80.445,4.8933333333333335,5.8999999999999995,,,,99.14,99.99,64.21,95.0
Australia,2004.0,80.70633333333333,4.836666666666667,5.82,,,,99.21999999999998,99.99,64.21,95.0
Australia,2005.0,80.94866666666667,4.753333333333333,5.71,,27.790000000000003,97.63,99.3,99.99,65.09,95.0
Australia,2006.0,81.17266666666667,4.64,5.57,,28.34,5.96,99.38,99.99,65.97,95.0
Australia,2007.0,81.38133333333333,4.503333333333333,5.3999999999999995,,29.95,101.59999999999998,99.46999999999998,99.99,66.85,95.0
Australia,2008.0,81.57866666666666,4.3533333333333335,5.206666666666667,,30.06,102.59999999999998,99.55,99.99,67.73,95.0
Australia,2009.0,81.766,4.176666666666667,4.993333333333333,,31.09,107.5,99.63,99.99,68.61,95.0
Australia,2010.0,81.94633333333333,3.9933333333333336,4.763333333333333,,33.43,104.0,99.71,99.99,69.49,95.0
Australia,2011.0,82.12133333333334,3.8033333333333332,4.533333333333333,,32.88,108.09999999999998,99.79,99.99,70.37,95.0
Australia,2012.0,82.29366666666667,3.6233333333333335,4.316666666666666,,32.86,101.40000000000002,99.87,99.99,71.24,95.0
Australia,2013.0,82.46366666666667,3.466666666666667,4.126666666666666,,33.53,119.40000000000002,99.95,99.99,72.12,95.0
Australia,2014.0,82.632,3.3433333333333333,3.973333333333333,,34.31,121.09999999999998,100.0,99.99,73.0,95.0
Australia,2015.0,82.80033333333333,3.2533333333333334,3.856666666666667,86.0,34.89,122.0,100.0,99.99,73.88,95.0
Australia,2016.0,82.967,3.1833333333333336,3.776666666666667,,35.67,124.09999999999998,100.0,99.99,74.76,95.0
Australia,2017.0,83.13033333333334,3.1366666666666667,3.7133333333333334,87.0,36.78,125.5,100.0,99.99,75.64,95.0
Australia,2018.0,83.28933333333333,3.09,3.6533333333333338,,,,,,,95.0
Australia,2019.0,83.44366666666667,3.046666666666667,3.5966666666666662,,,,,,,
Australia & New Zealand,1990.0,76.681,,,,,,,,,
Australia & New Zealand,1991.0,76.981,,,,,,,,,
Australia & New Zealand,1992.0,77.2725,,,,,,,,,
Australia & New Zealand,1993.0,77.5485,,,,,,,,,
Australia & New Zealand,1994.0,77.80699999999999,,,,,,,,,
Australia & New Zealand,1995.0,78.05199999999999,,,,,,,,,
Australia & New Zealand,1996.0,78.2935,,,,,,,,,
Australia & New Zealand,1997.0,78.541,,,,,,,,,
Australia & New Zealand,1998.0,78.803,,,,,,,,,
Australia & New Zealand,1999.0,79.07849999999999,,,,,,,,,
Australia & New Zealand,2000.0,79.36500000000001,,,,,,,,,
Australia & New Zealand,2001.0,79.65700000000001,,,,,,,,,
Australia & New Zealand,2002.0,79.946,,,,,,,,,
Australia & New Zealand,2003.0,80.2235,,,,,,,,,
Australia & New Zealand,2004.0,80.486,,,,,,,,,
Australia & New Zealand,2005.0,80.7325,,,,,,,,,
Australia & New Zealand,2006.0,80.96100000000001,,,,,,,,,
Australia & New Zealand,2007.0,81.1755,,,,,,,,,
Australia & New Zealand,2008.0,81.37950000000001,,,,,,,,,
Australia & New Zealand,2009.0,81.5735,,,,,,,,,
Australia & New Zealand,2010.0,81.75999999999999,,,,,,,,,
Australia & New Zealand,2011.0,81.94,,,,,,,,,
Australia & New Zealand,2012.0,82.115,,,,,,,,,
Australia & New Zealand,2013.0,82.286,,,,,,,,,
Australia & New Zealand,2014.0,82.45400000000001,,,,,,,,,
Australia & New Zealand,2015.0,82.61949999999999,,,,,,,,,
Australia & New Zealand,2016.0,82.7825,,,,,,,,,
Australia & New Zealand,2017.0,82.9425,,,,,,,,,
Australia & New Zealand,2018.0,83.0995,,,,,,,,,
Australia & New Zealand,2019.0,83.2525,,,,,,,,,
Austria,1990.0,75.483,8.016666666666666,9.51,,29.91,40.25,,,,
Austria,1991.0,75.72033333333333,7.633333333333333,9.063333333333333,,30.81,41.56,,,,
Austria,1992.0,75.956,7.183333333333334,8.543333333333335,,32.17,43.51,,,,
Austria,1993.0,76.19966666666666,6.686666666666667,7.963333333333334,,33.02,46.03,,,,
Austria,1994.0,76.455,6.169999999999999,7.353333333333334,,34.03,49.15,,,,
Austria,1995.0,76.72366666666666,5.6866666666666665,6.786666666666666,,34.93,51.02,,,,
Austria,1996.0,77.00366666666667,5.29,6.316666666666666,,35.62,52.09,,,,
Austria,1997.0,77.29066666666667,4.996666666666667,5.973333333333334,,36.38,53.29999999999999,,,,
Austria,1998.0,77.57933333333334,4.793333333333333,5.739999999999999,,37.64,54.16,,,,
Austria,1999.0,77.86633333333333,4.663333333333333,5.59,,37.61,55.68,,,,
Austria,2000.0,78.15133333333334,4.58,5.493333333333333,,38.49,56.94,100.0,100.0,96.94,95.0
Austria,2001.0,78.433,4.51,5.413333333333334,,39.62,57.419999999999995,100.0,100.0,96.92,95.0
Austria,2002.0,78.71,4.423333333333333,5.323333333333333,,40.34,58.43,100.0,100.0,96.89,95.0
Austria,2003.0,78.98166666666667,4.32,5.2,,41.17,58.49,100.0,100.0,96.87,95.0
Austria,2004.0,79.245,4.193333333333333,5.05,,42.1,60.96,100.0,100.0,96.84999999999998,95.0
Austria,2005.0,79.49866666666667,4.056666666666667,4.883333333333333,,43.35999999999999,61.79,100.0,99.99,96.82,95.0
Austria,2006.0,79.742,3.9333333333333336,4.743333333333333,,44.68,63.419999999999995,100.0,99.99,96.8,95.0
Austria,2007.0,79.97266666666667,3.8333333333333335,4.633333333333333,,45.53,64.12,100.0,99.99,96.78000000000002,95.0
Austria,2008.0,80.19033333333333,3.7533333333333334,4.533333333333334,,46.169999999999995,65.63,100.0,99.99,96.75,95.0
Austria,2009.0,80.392,3.6733333333333333,4.44,,47.06,66.73,100.0,99.99,96.73,95.0
Austria,2010.0,80.574,3.5733333333333337,4.33,,48.02,67.21,100.0,99.99,96.71,95.0
Austria,2011.0,80.73133333333334,3.4633333333333334,4.2,,48.4,68.07,100.0,99.98,96.68,95.0
Austria,2012.0,80.86466666666666,3.3333333333333335,4.046666666666667,,48.85999999999999,68.29,100.0,99.98,96.68,95.0
Austria,2013.0,80.97500000000001,3.2099999999999995,3.9,,49.74,68.74,100.0,99.98,96.7,95.0
Austria,2014.0,81.06866666666667,3.1133333333333333,3.7833333333333337,,50.35999999999999,69.81,100.0,99.98,96.71,95.0
Austria,2015.0,81.15133333333334,3.043333333333333,3.703333333333333,79.0,51.04,70.14,100.0,99.98,96.71999999999998,95.0
Austria,2016.0,81.23133333333332,2.986666666666667,3.643333333333333,,51.23,70.18,100.0,99.96999999999998,96.73,95.0
Austria,2017.0,81.31700000000001,2.9433333333333334,3.5866666666666664,79.0,51.70000000000001,70.9,100.0,99.96999999999998,96.75,95.0
Austria,2018.0,81.414,2.8966666666666665,3.533333333333333,,,2.63,,,,95.0
Austria,2019.0,81.52633333333334,2.8433333333333337,3.466666666666667,,,,,,,
Azerbaijan,1990.0,64.77333333333333,75.69666666666666,95.05,,37.96,111.8,,,,
Azerbaijan,1991.0,64.71333333333334,75.82333333333334,95.19333333333333,,38.23,112.8,,,,
Azerbaijan,1992.0,64.71766666666666,76.07000000000001,95.58,,37.71,108.59999999999998,,,,
Azerbaijan,1993.0,64.81133333333334,76.14999999999999,95.70666666666666,,38.02,109.09999999999998,,,,
Azerbaijan,1994.0,65.00066666666667,75.83666666666666,95.23333333333333,,37.51,105.40000000000002,,,,
Azerbaijan,1995.0,65.26933333333334,74.92666666666666,93.91333333333334,,37.58,101.5,,,,
Azerbaijan,1996.0,65.585,73.35000000000001,91.68,,37.17,98.66000000000001,,,,
Azerbaijan,1997.0,65.908,71.05,88.48,,36.43,94.13,,,,
Azerbaijan,1998.0,66.21133333333333,68.11333333333333,84.35333333333334,,35.64,89.81,,,,
Azerbaijan,1999.0,66.49066666666666,64.70666666666666,79.64666666666666,,35.37,88.8,,,,
Azerbaijan,2000.0,66.75966666666666,60.98333333333333,74.52666666666666,,35.74,86.61,54.93,63.21,,70.0
Azerbaijan,2001.0,67.04866666666668,57.26333333333333,69.45,,35.48,85.51,56.85999999999999,64.79,,74.0
Azerbaijan,2002.0,67.38533333333334,53.626666666666665,64.51666666666667,,35.62,83.52,58.82,66.36,,77.0
Azerbaijan,2003.0,67.78633333333333,50.23666666666667,59.94,,35.51,82.92,60.81,67.92,,80.0
Azerbaijan,2004.0,68.24666666666667,47.16,55.86333333333334,,35.57,81.92,62.84,69.48,,83.0
Azerbaijan,2005.0,68.74766666666666,44.31333333333333,52.169999999999995,,35.82,82.42,64.9,71.62,,86.0
Azerbaijan,2006.0,69.26266666666668,41.693333333333335,48.80666666666667,,35.65,82.58,66.99,73.77,,88.0
Azerbaijan,2007.0,69.75833333333333,39.24666666666667,45.699999999999996,,37.12,82.34,69.12,75.94,,90.0
Azerbaijan,2008.0,70.209,36.906666666666666,42.776666666666664,,36.84,81.61,71.28,78.13,,91.0
Azerbaijan,2009.0,70.60466666666666,34.70333333333333,40.02333333333333,,36.75,81.08,72.42,80.33,,92.0
Azerbaijan,2010.0,70.94433333333333,32.53666666666667,37.373333333333335,,36.63,73.51,73.56,82.55,,93.0
Azerbaijan,2011.0,71.23766666666667,30.51,34.89,,34.38,69.59,74.71,84.78,,94.0
Azerbaijan,2012.0,71.50633333333333,28.586666666666662,32.556666666666665,,34.9,68.0,75.85,87.04,,95.0
Azerbaijan,2013.0,71.76366666666667,26.723333333333333,30.330000000000002,,34.56,72.63,77.0,89.31,,95.0
Azerbaijan,2014.0,72.01466666666667,24.973333333333333,28.24333333333333,,34.46,64.34,78.14,90.92,,95.0
Azerbaijan,2015.0,72.25500000000001,23.326666666666664,26.3,63.0,,,79.28,92.46,,95.0
Azerbaijan,2016.0,72.47966666666667,21.796666666666667,24.52333333333333,,,,80.43,92.48,,95.0
Azerbaijan,2017.0,72.67866666666667,20.416666666666668,22.94333333333333,65.0,,,81.57,92.51,,95.0
Azerbaijan,2018.0,72.84833333333334,19.226666666666667,21.566666666666666,,,,,,,95.0
Azerbaijan,2019.0,72.99033333333334,18.213333333333335,20.400000000000002,,,,,,,
Bahamas,1990.0,70.211,19.956666666666667,23.426666666666666,,,,,,,
Bahamas,1991.0,70.52666666666666,19.046666666666667,22.353333333333335,,,,,,,
Bahamas,1992.0,70.81266666666667,18.173333333333336,21.313333333333333,,,,,,,
Bahamas,1993.0,71.06366666666666,17.326666666666668,20.313333333333333,,,,,,,
Bahamas,1994.0,71.27666666666666,16.513333333333332,19.349999999999998,,,,,,,
Bahamas,1995.0,71.44933333333333,15.75,18.453333333333333,,,,,,,
Bahamas,1996.0,71.58533333333332,15.083333333333334,17.663333333333334,,,,,,,
Bahamas,1997.0,71.69233333333334,14.526666666666666,17.01,,,,,,,
Bahamas,1998.0,71.77766666666666,14.126666666666667,16.54,,10.74,45.53,,,,
Bahamas,1999.0,71.84633333333333,13.923333333333332,16.29,,,,,,,
Bahamas,2000.0,71.899,13.886666666666665,16.24,,,,98.25,87.59999999999998,,95.0
Bahamas,2001.0,71.93566666666666,13.973333333333334,16.33666666666667,,,,98.29,88.12,,95.0
Bahamas,2002.0,71.956,14.123333333333335,16.51,,,,98.33,88.64,,95.0
Bahamas,2003.0,71.964,14.280000000000001,16.686666666666667,,,,98.37,89.16000000000001,,95.0
Bahamas,2004.0,71.96533333333333,14.383333333333333,16.8,,,,98.42,89.68,,95.0
Bahamas,2005.0,71.96433333333333,14.393333333333333,16.80666666666667,,,,98.46,90.2,,95.0
Bahamas,2006.0,71.96666666666667,14.316666666666668,16.703333333333333,,,,98.5,90.73,,95.0
Bahamas,2007.0,71.97733333333333,14.14,16.493333333333336,,,,98.54,91.25,,95.0
Bahamas,2008.0,72.00266666666667,13.893333333333333,16.203333333333333,,27.55,40.47,98.58999999999999,91.78000000000002,,95.0
Bahamas,2009.0,72.04833333333333,13.62,15.88,,,,98.63,92.31,,95.0
Bahamas,2010.0,72.12566666666667,13.33,15.540000000000001,,,,98.67,92.83999999999999,,95.0
Bahamas,2011.0,72.244,13.046666666666667,15.203333333333333,,23.08,40.55,98.71999999999998,93.37,,95.0
Bahamas,2012.0,72.403,12.76,14.863333333333335,,,,98.76,93.90000000000002,,95.0
Bahamas,2013.0,72.598,12.493333333333332,14.546666666666667,,,,98.8,94.25,,95.0
Bahamas,2014.0,72.82266666666668,12.24,14.25,,,,98.83999999999999,94.58999999999999,,95.0
Bahamas,2015.0,73.062,11.983333333333334,13.943333333333333,73.0,,,98.89,94.93,,95.0
Bahamas,2016.0,73.30066666666666,11.706666666666665,13.62,,,,98.89,94.93,,95.0
Bahamas,2017.0,73.524,11.416666666666666,13.270000000000001,75.0,20.07,32.51,98.89,94.93,,95.0
Bahamas,2018.0,73.72066666666666,11.126666666666667,12.93,,,45.669999999999995,,,,95.0
Bahamas,2019.0,73.88600000000001,10.839999999999998,12.58,,,,,,,
Bahrain,1990.0,72.492,19.52,22.963333333333335,,,,,,,
Bahrain,1991.0,72.69833333333334,19.24,22.616666666666664,,,,,,,
Bahrain,1992.0,72.90266666666666,18.73,21.986666666666668,,,,,,,
Bahrain,1993.0,73.105,17.900000000000002,20.98,,,,,,,
Bahrain,1994.0,73.30633333333334,16.78333333333333,19.62,,,,,,,
Bahrain,1995.0,73.50766666666667,15.520000000000001,18.093333333333334,,,,,,,
Bahrain,1996.0,73.71033333333334,14.243333333333334,16.56,,,,,,,
Bahrain,1997.0,73.91366666666666,13.063333333333333,15.183333333333332,,,,,,,
Bahrain,1998.0,74.11566666666666,12.08,14.03,,,,,,,
Bahrain,1999.0,74.31633333333333,11.326666666666668,13.153333333333334,,,,,,,
Bahrain,2000.0,74.51299999999999,10.743333333333334,12.49,,10.2,29.81,99.90000000000002,99.84999999999998,95.84999999999998,95.0
Bahrain,2001.0,74.70433333333334,10.313333333333333,11.986666666666666,,10.64,31.05,99.91000000000001,99.87,95.87,95.0
Bahrain,2002.0,74.88833333333334,9.973333333333334,11.6,,10.770000000000001,28.72,99.92,99.88,95.88,95.0
Bahrain,2003.0,75.06466666666667,9.683333333333332,11.270000000000001,,10.48,28.25,99.93,99.89,95.89,95.0
Bahrain,2004.0,75.233,9.406666666666666,10.950000000000001,,9.68,,99.94,99.91000000000001,95.91000000000001,95.0
Bahrain,2005.0,75.39399999999999,9.113333333333333,10.61,,10.44,26.87,99.95,99.92,95.92,95.0
Bahrain,2006.0,75.54899999999999,8.763333333333334,10.213333333333333,,10.14,27.179999999999996,99.96,99.94,95.94,95.0
Bahrain,2007.0,75.699,8.386666666666667,9.78,,10.16,,99.96999999999998,99.95,95.95,95.0
Bahrain,2008.0,75.84666666666668,7.993333333333333,9.33,,9.9,25.62,99.98,99.96,95.96,95.0
Bahrain,2009.0,75.99233333333333,7.616666666666667,8.896666666666667,,9.7,25.23,99.99,99.98,95.98,95.0
Bahrain,2010.0,76.13733333333333,7.283333333333334,8.506666666666666,,9.49,24.600000000000005,100.0,99.99,95.99,95.0
Bahrain,2011.0,76.282,7.02,8.203333333333333,,9.45,24.97,100.0,100.0,96.0,95.0
Bahrain,2012.0,76.42533333333334,6.823333333333333,7.97,,9.57,24.8,100.0,100.0,96.0,95.0
Bahrain,2013.0,76.568,6.673333333333333,7.803333333333334,,9.54,25.040000000000003,100.0,100.0,96.0,95.0
Bahrain,2014.0,76.709,6.57,7.676666666666667,,9.57,24.92,100.0,100.0,96.0,95.0
Bahrain,2015.0,76.84866666666666,6.47,7.566666666666666,75.0,9.26,24.94,100.0,100.0,96.0,95.0
Bahrain,2016.0,76.98633333333333,6.3500000000000005,7.420000000000001,,,,100.0,100.0,96.0,95.0
Bahrain,2017.0,77.121,6.206666666666666,7.256666666666667,77.0,,,100.0,100.0,96.0,95.0
Bahrain,2018.0,77.25333333333333,6.0566666666666675,7.086666666666666,,,,,,,95.0
Bahrain,2019.0,77.38366666666667,5.8999999999999995,6.8933333333333335,,,,,,,
Bangladesh,1990.0,58.213,99.56666666666666,143.73333333333335,,,,,,,
Bangladesh,1991.0,58.89566666666666,95.81666666666666,137.79999999999998,,,,,,,
Bangladesh,1992.0,59.62466666666666,92.07333333333334,131.86666666666667,,,,,,,
Bangladesh,1993.0,60.39633333333333,88.32666666666667,125.89999999999999,,,,,,,
Bangladesh,1994.0,61.199666666666666,84.58666666666666,119.96666666666665,,,,,,,
Bangladesh,1995.0,62.013,80.88333333333334,114.13333333333333,,,,,,,
Bangladesh,1996.0,62.81,77.21666666666667,108.33333333333333,,,,,,,
Bangladesh,1997.0,63.56633333333334,73.58999999999999,102.64333333333333,,,,,,,
Bangladesh,1998.0,64.26533333333333,70.02333333333333,97.02666666666666,,,,,,,
Bangladesh,1999.0,64.89866666666667,66.60000000000001,91.60666666666667,,,,,,,
Bangladesh,2000.0,65.46733333333334,63.30666666666667,86.44,,,,94.15000000000002,25.64,,8.0
Bangladesh,2001.0,65.97933333333333,60.196666666666665,81.55,,2.5,,94.34999999999998,26.97,,9.0
Bangladesh,2002.0,66.45700000000001,57.27,76.94,,,,94.54,28.33,,9.0
Bangladesh,2003.0,66.91666666666667,54.52,72.61,,2.7099999999999995,2.75,94.73,29.69,,9.0
Bangladesh,2004.0,67.366,51.919999999999995,68.52999999999999,,2.81,,94.93,31.040000000000003,,9.0
Bangladesh,2005.0,67.81233333333334,49.413333333333334,64.67333333333333,,3.08,2.84,95.07,32.41,,9.0
Bangladesh,2006.0,68.25699999999999,47.00333333333333,61.03,,3.17,2.84,95.2,33.78,,10.0
Bangladesh,2007.0,68.69600000000001,44.70333333333334,57.60666666666666,,3.2900000000000005,1.63,95.33999999999999,35.15,,10.0
