country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Antigua and Barbuda,1990.0,71.49666666666667,11.456666666666665,13.969999999999999,,,,,221.92,107.8,880.38,1256.9,9.770000000000001,3.5560000000000116
Antigua and Barbuda,1991.0,71.74566666666666,11.733333333333334,14.256666666666666,,,,,207.64,108.2,955.35,1260.81,8.780000000000001,3.5019999999999953
Antigua and Barbuda,1992.0,71.98966666666666,12.049999999999999,14.603333333333333,,,,,231.08,112.0,880.56,1321.36,9.99,3.4369999999999976
Antigua and Barbuda,1993.0,72.23166666666667,12.386666666666665,14.966666666666667,,,,,204.80000000000004,107.76,803.43,1260.01,11.35,3.3699999999999903
Antigua and Barbuda,1994.0,72.47333333333334,12.71,15.31,,,,,205.52,103.04,676.71,1269.73,8.69,3.2989999999999924
Antigua and Barbuda,1995.0,72.71466666666667,12.996666666666668,15.613333333333335,,,,,197.88,100.71999999999998,656.01,1233.39,8.780000000000001,3.2279999999999944
Antigua and Barbuda,1996.0,72.95733333333334,13.213333333333333,15.833333333333334,,,,,203.64,95.48,676.44,1214.44,8.59,3.1610000000000014
Antigua and Barbuda,1997.0,73.19866666666667,13.333333333333334,15.93,,,,,206.92,91.48,690.21,1174.39,9.219999999999999,3.0960000000000036
Antigua and Barbuda,1998.0,73.438,13.333333333333334,15.883333333333333,,,,,198.0,92.0,685.71,1178.29,9.61,3.036999999999992
Antigua and Barbuda,1999.0,73.67399999999999,13.229999999999999,15.716666666666667,,1.61,,,197.52,91.28000000000002,696.96,1172.24,17.6,2.983000000000004
Antigua and Barbuda,2000.0,73.90633333333334,13.023333333333333,15.43,,,98.25,82.41,191.08,92.44,676.62,1189.86,30.53,2.9350000000000023
Antigua and Barbuda,2001.0,74.13433333333334,12.723333333333334,15.040000000000001,,,98.14,82.8,190.88,85.48,656.82,1151.82,26.48,2.891999999999996
Antigua and Barbuda,2002.0,74.35666666666667,12.36,14.57,,,98.02,83.19,192.88,83.56,663.12,1129.44,23.950000000000003,2.8529999999999944
Antigua and Barbuda,2003.0,74.573,11.94,14.040000000000001,,,97.90000000000002,83.59,195.80000000000004,84.96,666.81,1123.43,20.89,2.818000000000012
Antigua and Barbuda,2004.0,74.78099999999999,11.49,13.473333333333334,,,97.79,83.98,191.4,87.96,671.31,1156.33,21.130000000000003,2.7860000000000014
Antigua and Barbuda,2005.0,74.97933333333333,11.023333333333333,12.893333333333333,,,97.67,84.37,230.24,103.36,733.41,1263.99,34.96,2.7590000000000003
Antigua and Barbuda,2006.0,75.16566666666667,10.540000000000001,12.299999999999999,,,97.55,84.76,225.52,101.56,742.9500000000002,1257.97,38.2,2.7369999999999948
Antigua and Barbuda,2007.0,75.33933333333333,10.063333333333333,11.716666666666667,,17.14,97.44,85.15,236.80000000000004,97.96,764.46,1311.78,41.410000000000004,2.719999999999999
Antigua and Barbuda,2008.0,75.50099999999999,9.583333333333334,11.133333333333333,,5.27,97.32,85.54,240.19999999999996,100.96,746.1,1292.74,28.679999999999996,2.7080000000000126
Antigua and Barbuda,2009.0,75.652,9.116666666666667,10.563333333333334,,,97.21,85.94,235.36,98.40000000000002,747.18,1241.06,24.149999999999995,2.6970000000000027
Antigua and Barbuda,2010.0,75.79433333333333,8.666666666666666,10.016666666666667,,,97.08999999999999,86.33,227.84,98.28000000000002,748.08,1241.8,20.919999999999998,2.6820000000000164
Antigua and Barbuda,2011.0,75.93033333333334,8.223333333333334,9.486666666666666,,,96.96999999999998,86.71999999999998,229.12,110.08,783.36,1246.44,23.639999999999997,2.6570000000000107
Antigua and Barbuda,2012.0,76.06366666666666,7.8066666666666675,8.983333333333333,,,96.86,87.11,220.4,95.8,812.16,1164.64,29.08,2.6159999999999997
Antigua and Barbuda,2013.0,76.19600000000001,7.419999999999999,8.523333333333333,,,96.74,87.5,227.32000000000002,107.52,810.27,1271.89,32.82,2.562000000000012
Antigua and Barbuda,2014.0,76.32866666666666,7.07,8.11,,,96.74,87.5,,,,,0.0,2.4950000000000045
Antigua and Barbuda,2015.0,76.46333333333334,6.756666666666667,7.739999999999999,73.0,,96.74,87.5,,,,,0.0,2.423000000000002
Antigua and Barbuda,2016.0,76.59766666666667,6.483333333333334,7.41,,,96.74,87.5,,,,,0.0,2.3560000000000088
Antigua and Barbuda,2017.0,76.73133333333334,6.23,7.116666666666667,73.0,29.56,96.74,87.5,,,,,0.0,2.3000000000000114
Antigua and Barbuda,2018.0,76.863,6.0,6.84,,,,,,,,,0.0,2.2620000000000005
Antigua and Barbuda,2019.0,76.99266666666666,5.783333333333334,6.593333333333334,,,,,,,,,0.0,2.245999999999995
Argentina,1990.0,71.617,25.25666666666667,28.576666666666668,,,,,234.67999999999998,132.6,896.58,1647.14,30.94,6.9809999999999945
Argentina,1991.0,71.83,24.823333333333334,28.066666666666666,,,,,241.72,138.64,942.93,1686.71,39.82000000000001,6.954999999999998
Argentina,1992.0,72.04433333333333,24.16333333333333,27.286666666666665,,26.48,,,255.24,136.44,997.83,1687.49,43.06,6.929000000000002
Argentina,1993.0,72.25333333333333,23.310000000000002,26.276666666666667,,,,,266.0,137.8,1035.09,1677.11,45.12,6.905999999999992
Argentina,1994.0,72.45633333333333,22.356666666666666,25.166666666666668,,,,,264.4,139.32,1044.45,1706.83,47.169999999999995,6.888000000000005
Argentina,1995.0,72.651,21.403333333333336,24.070000000000004,,,,,256.6,142.2,1023.0300000000001,1741.17,45.93000000000001,6.878
Argentina,1996.0,72.83933333333333,20.496666666666666,23.02333333333333,,,,,257.2,144.0,1008.18,1746.62,49.870000000000005,6.870999999999995
Argentina,1997.0,73.02266666666667,19.643333333333334,22.05,,,,,258.6,145.32,998.0099999999999,1730.07,50.449999999999996,6.867000000000004
Argentina,1998.0,73.204,18.849999999999998,21.14,,30.17,,,263.24,146.88,1032.75,1720.13,52.02000000000001,6.8629999999999995
Argentina,1999.0,73.384,18.133333333333336,20.32,,,,,274.24,147.64,1073.7,1769.42,51.63999999999999,6.859999999999999
Argentina,2000.0,73.562,17.5,19.593333333333334,,,76.4,86.98,270.92,148.24,1048.41,1792.43,56.76999999999999,6.853999999999999
Argentina,2001.0,73.73899999999999,16.91,18.930000000000003,,32.48,77.79,87.54,257.48,147.64,1029.51,1777.37,61.72,6.847999999999999
Argentina,2002.0,73.914,16.34,18.286666666666665,,,79.17,88.11,218.36,143.32,892.62,1722.7,45.19,6.842000000000013
Argentina,2003.0,74.08800000000001,15.766666666666666,17.643333333333334,,,80.55,88.67,224.96,145.24,890.37,1748.43,44.099999999999994,6.835000000000008
Argentina,2004.0,74.25966666666666,15.226666666666667,17.040000000000003,,31.86,81.93,89.24,222.80000000000004,144.24,912.06,1748.9000000000003,47.929999999999986,6.829000000000008
Argentina,2005.0,74.42999999999999,14.756666666666666,16.513333333333332,,,83.31,89.8,243.84,140.52,963.9,1758.74,41.830000000000005,6.8230000000000075
Argentina,2006.0,74.59833333333334,14.353333333333333,16.06,,,84.69,90.37,250.28,142.76,965.88,1755.08,41.58,6.817000000000007
Argentina,2007.0,74.76466666666666,14.003333333333332,15.666666666666666,,,86.08,90.93,253.56000000000003,141.76,996.75,1752.93,36.96,6.813000000000002
Argentina,2008.0,74.92933333333333,13.676666666666668,15.303333333333335,,,87.46,91.49,255.52,141.88,1001.61,1758.99,38.61,6.810000000000002
Argentina,2009.0,75.09233333333333,13.32,14.903333333333334,,,88.83999999999999,92.06,253.32000000000002,140.16,998.37,1740.1500000000003,41.38999999999999,6.8089999999999975
Argentina,2010.0,75.25366666666667,12.886666666666665,14.423333333333332,,,90.21999999999998,92.62,255.80000000000004,141.44,1013.4,1744.36,39.16,6.8089999999999975
Argentina,2011.0,75.41333333333334,12.38,13.86,,,91.59999999999998,93.18,261.4,141.08,1010.9699999999999,1747.55,47.51,6.810999999999993
Argentina,2012.0,75.57166666666667,11.839999999999998,13.26,,,92.98,93.74,265.4,142.48,1033.29,1755.83,40.38,6.814999999999998
Argentina,2013.0,75.72866666666665,11.283333333333333,12.65,,39.39,92.98,94.17,267.76,142.8,1048.14,1770.3,42.64,6.817999999999998
Argentina,2014.0,75.88466666666666,10.733333333333334,12.040000000000001,,,92.98,94.2,,,,,0.0,6.821000000000012
Argentina,2015.0,76.03866666666666,10.203333333333333,11.453333333333333,76.0,,92.98,94.23,,,,,0.0,6.820000000000007
Argentina,2016.0,76.19066666666667,9.683333333333332,10.873333333333335,,40.01,92.98,94.26,,,,,0.0,6.814999999999998
Argentina,2017.0,76.34066666666666,9.176666666666668,10.31,76.0,39.9,99.64,,,,,,0.0,6.802000000000007
Argentina,2018.0,76.48833333333333,8.68,9.76,,,,,,,,,0.0,6.781000000000006
Argentina,2019.0,76.63466666666666,8.226666666666667,9.246666666666668,,,,,,,,,0.0,6.753
Armenia,1990.0,67.84033333333333,41.653333333333336,48.76,,7.47,,,225.48,202.4,948.6,1995.5199999999998,0.0,5.921999999999997
Armenia,1991.0,67.83633333333334,40.04,46.69333333333333,,7.39,,,201.48,200.08,799.4699999999999,1830.97,0.0,6.298999999999992
Armenia,1992.0,67.959,38.419999999999995,44.66,,7.419999999999999,,,75.76,178.56000000000003,283.41,1646.2699999999998,44.23999999999999,6.63300000000001
Armenia,1993.0,68.18566666666668,36.82333333333333,42.663333333333334,,7.19,,,54.04,180.08,247.41,1617.47,30.929999999999996,6.875
Armenia,1994.0,68.502,35.266666666666666,40.723333333333336,,6.96,,,77.12,169.24,350.01,1584.63,37.17,7.001999999999995
Armenia,1995.0,68.896,33.766666666666666,38.86666666666667,,6.86,,,65.48,181.08,394.10999999999996,1629.33,43.15,7.009999999999991
Armenia,1996.0,69.353,32.300000000000004,37.07,,6.63,,,68.48,184.67999999999998,396.99,1669.8499999999997,39.61,6.918999999999997
Armenia,1997.0,69.85166666666667,30.893333333333334,35.35,,6.53,,,71.24,188.32000000000002,398.7,1671.74,31.599999999999998,6.776999999999987
Armenia,1998.0,70.36399999999999,29.53,33.70666666666667,,6.73,,,74.24,191.0,345.24,1709.5199999999998,25.110000000000003,6.628
Armenia,1999.0,70.86433333333333,28.213333333333335,32.12,,6.93,,,76.76,189.24,344.87999999999994,1677.12,18.180000000000003,6.491
Armenia,2000.0,71.32133333333333,26.95,30.593333333333334,,27.01,88.56,86.90000000000002,79.36,181.96,372.1499999999999,1602.53,16.689999999999998,6.382999999999996
Armenia,2001.0,71.706,25.72,29.13,,26.19,89.3,87.28000000000002,81.8,179.19999999999996,384.03,1593.97,27.060000000000002,6.315999999999988
Armenia,2002.0,72.014,24.536666666666665,27.73,,25.63,90.05,87.68,94.44,170.76,438.66,1555.14,27.7,6.282000000000011
Armenia,2003.0,72.24766666666666,23.39,26.37,,24.56,90.8,88.08999999999999,102.28000000000002,178.32000000000002,517.41,1633.99,23.540000000000003,6.2749999999999915
Armenia,2004.0,72.41199999999999,22.276666666666667,25.080000000000002,,24.600000000000005,91.56,88.5,104.56,195.67999999999998,503.55,1750.21,23.51,6.295000000000002
Armenia,2005.0,72.52633333333334,21.19666666666667,23.84,,25.64,92.31,88.91000000000001,120.2,189.28,567.09,1791.43,62.809999999999995,6.329000000000008
Armenia,2006.0,72.61766666666666,20.176666666666666,22.67,,25.899999999999995,93.07,89.32,125.68,197.88,597.96,1835.4800000000002,50.56,6.364999999999995
Armenia,2007.0,72.71866666666666,19.19666666666667,21.540000000000003,,26.72,93.83,89.73,139.84,189.04,689.58,1742.54,40.589999999999996,6.391000000000005
Armenia,2008.0,72.85066666666667,18.263333333333332,20.463333333333335,,27.429999999999996,94.59999999999998,90.14,154.88,195.52,735.0300000000001,1783.57,42.29,6.401999999999987
Armenia,2009.0,73.02266666666667,17.363333333333333,19.44333333333333,,27.679999999999996,95.37,90.55,151.84,186.48,700.83,1779.8499999999997,52.099999999999994,6.397999999999982
Armenia,2010.0,73.23433333333332,16.496666666666666,18.46,,28.42,96.14,90.96,156.76,177.19999999999996,736.83,1697.21,39.92999999999999,6.3940000000000055
Armenia,2011.0,73.47433333333333,15.676666666666668,17.546666666666667,,28.679999999999996,96.91000000000001,91.38,158.4,185.6,748.7999999999998,1695.2,27.24,6.4069999999999965
Armenia,2012.0,73.72099999999999,14.896666666666667,16.68,,28.97,97.69,91.79,169.24,181.76,840.2400000000001,1690.76,48.73999999999999,6.450999999999993
Armenia,2013.0,73.95566666666666,14.17,15.86,,29.03,98.46999999999998,92.21,173.0,187.16,869.7599999999999,1698.08,40.089999999999996,6.533000000000001
Armenia,2014.0,74.172,13.476666666666667,15.08,,28.929999999999996,99.25,92.63,,,,,0.0,6.649000000000001
Armenia,2015.0,74.36533333333334,12.816666666666668,14.343333333333334,66.0,29.14,99.59999999999998,93.06,,,,,0.0,6.786999999999992
Armenia,2016.0,74.53699999999999,12.183333333333332,13.646666666666667,,,100.0,93.41000000000001,,,,,0.0,6.927000000000007
Armenia,2017.0,74.69233333333334,11.583333333333334,12.969999999999999,69.0,44.02,100.0,93.64,,,,,0.0,7.050000000000011
Armenia,2018.0,74.83800000000001,11.006666666666666,12.343333333333334,,,,,,,,,0.0,7.138999999999996
Armenia,2019.0,74.97666666666667,10.496666666666668,11.773333333333333,,,,,,,,,0.0,7.189000000000007
Aruba,1990.0,73.45633333333333,,,,,,,,,,,0.0,4.963000000000008
Aruba,1991.0,73.49866666666667,,,,,,,,,,,0.0,4.950999999999993
Aruba,1992.0,73.536,,,,,,,,,,,0.0,4.939999999999998
Aruba,1993.0,73.568,,,,,,,,,,,0.0,4.935000000000002
Aruba,1994.0,73.59666666666668,,,,,,,,,,,0.0,4.939999999999998
Aruba,1995.0,73.62333333333333,,,,,,,,,,,0.0,4.951999999999998
Aruba,1996.0,73.649,,,,,,,,,,,0.0,4.964999999999989
Aruba,1997.0,73.675,,,,,,,,,,,0.0,4.974000000000004
Aruba,1998.0,73.70366666666666,,,,,,,,,,,0.0,4.972999999999999
Aruba,1999.0,73.73933333333333,,,,,,,,,,,0.0,4.962000000000003
Aruba,2000.0,73.78533333333333,,,,,,,,,,,0.0,4.945000000000007
Aruba,2001.0,73.84733333333334,,,,,,,,,,,0.0,4.924999999999997
Aruba,2002.0,73.927,,,,,,,,,,,0.0,4.906000000000006
Aruba,2003.0,74.02499999999999,,,,,,,,,,,0.0,4.893000000000001
Aruba,2004.0,74.13966666666667,,,,,,,,,,,0.0,4.8870000000000005
Aruba,2005.0,74.26866666666668,,,,,,,,,,,0.0,4.8870000000000005
Aruba,2006.0,74.40866666666666,,,,,,,,,,,0.0,4.893000000000001
Aruba,2007.0,74.55366666666667,,,,,,,,,,,0.0,4.899000000000001
Aruba,2008.0,74.7,,,,,,,,,,,0.0,4.905000000000001
Aruba,2009.0,74.84466666666667,,,,,,,,,,,0.0,4.908000000000001
Aruba,2010.0,74.98633333333333,,,,,,,,,,,0.0,4.908000000000001
Aruba,2011.0,75.12433333333333,,,,,,,,,,,0.0,4.907000000000011
Aruba,2012.0,75.262,,,,,,,,,,,0.0,4.902999999999992
Aruba,2013.0,75.40033333333334,,,,,,,,,,,0.0,4.8999999999999915
Aruba,2014.0,75.539,,,,,,,,,,,0.0,4.896000000000001
Aruba,2015.0,75.678,,,,,,,,,,,0.0,4.893000000000001
Aruba,2016.0,75.81766666666665,,,,,,,,,,,0.0,4.888999999999996
Aruba,2017.0,75.95666666666666,,,,,,,,,,,0.0,4.884
Aruba,2018.0,76.09566666666667,,,,,,,,,,,0.0,4.879000000000005
Aruba,2019.0,76.234,,,,,,,,,,,0.0,4.873000000000005
Asia,1990.0,64.288,,,,,,,,,,,12.819999999999999,3.1500000000000057
Asia,1991.0,64.59133333333334,,,,,,,,,,,12.819999999999999,3.2409999999999926
Asia,1992.0,64.88866666666667,,,,,,,,,,,14.1,3.3360000000000056
Asia,1993.0,65.18566666666666,,,,,,,,,,,15.39,3.4269999999999996
Asia,1994.0,65.48700000000001,,,,,,,,,,,15.96,3.5050000000000026
Asia,1995.0,65.79633333333334,,,,,,,,,,,17.11,3.565000000000012
Asia,1996.0,66.11566666666666,,,,,,,,,,,17.32,3.5999999999999943
Asia,1997.0,66.44466666666666,,,,,,,,,,,18.19,3.6130000000000138
Asia,1998.0,66.781,,,,,,,,,,,18.51,3.6059999999999945
Asia,1999.0,67.125,,,,,,,,,,,19.759999999999998,3.5859999999999985
Asia,2000.0,67.474,,,,,,,,,,,19.3,3.5559999999999974
Asia,2001.0,67.82600000000001,,,,,,,,,,,19.169999999999998,3.528000000000006
Asia,2002.0,68.177,,,,,,,,,,,19.23,3.510000000000005
Asia,2003.0,68.526,,,,,,,,,,,19.900000000000002,3.507000000000005
Asia,2004.0,68.87133333333333,,,,,,,,,,,20.86,3.5250000000000057
Asia,2005.0,69.216,,,,,,,,,,,22.05999999999999,3.5649999999999977
Asia,2006.0,69.56333333333333,,,,,,,,,,,23.429999999999996,3.6289999999999907
Asia,2007.0,69.916,,,,,,,,,,,25.700000000000003,3.7099999999999937
Asia,2008.0,70.274,,,,,,,,,,,26.619999999999994,3.801000000000002
Asia,2009.0,70.63566666666667,,,,,,,,,,,27.149999999999995,3.897999999999996
Asia,2010.0,70.99766666666666,,,,,,,,,,,27.779999999999998,3.9939999999999998
Asia,2011.0,71.35733333333333,,,,,,,,,,,28.999999999999996,4.080999999999989
Asia,2012.0,71.70866666666667,,,,,,,,,,,30.2,4.155000000000001
Asia,2013.0,72.04733333333333,,,,,,,,,,,30.24,4.215000000000003
Asia,2014.0,72.36933333333333,,,,,,,,,,,0.0,4.259
Asia,2015.0,72.66966666666667,,,,,,,,,,,0.0,4.287000000000006
Asia,2016.0,72.94566666666667,,,,,,,,,,,0.0,4.302000000000007
Asia,2017.0,73.19766666666668,,,,,,,,,,,0.0,4.309000000000012
Asia,2018.0,73.428,,,,,,,,,,,0.0,4.313000000000002
Asia,2019.0,73.63866666666667,,,,,,,,,,,0.0,4.316999999999993
"Asia, Central",1990.0,65.2005,,,,,,,,,,,0.0,7.584999999999994
"Asia, Central",1991.0,64.9695,,,,,,,,,,,0.0,7.664999999999992
"Asia, Central",1992.0,64.703,,,,,,,,,,,14.55,7.768000000000001
"Asia, Central",1993.0,64.4435,,,,,,,,,,,11.27,7.878999999999998
"Asia, Central",1994.0,64.2205,,,,,,,,,,,11.82,7.988999999999997
"Asia, Central",1995.0,64.0665,,,,,,,,,,,15.78,8.089000000000006
"Asia, Central",1996.0,64.007,,,,,,,,,,,14.109999999999998,8.171999999999997
"Asia, Central",1997.0,64.042,,,,,,,,,,,14.340000000000002,8.233999999999995
"Asia, Central",1998.0,64.1685,,,,,,,,,,,12.780000000000001,8.274999999999991
"Asia, Central",1999.0,64.384,,,,,,,,,,,12.829999999999998,8.294000000000004
"Asia, Central",2000.0,64.67699999999999,,,,,,,,,,,22.240000000000002,8.293999999999997
"Asia, Central",2001.0,65.02850000000001,,,,,,,,,,,22.73,8.283000000000001
"Asia, Central",2002.0,65.4135,,,,,,,,,,,21.960000000000004,8.266999999999996
"Asia, Central",2003.0,65.80850000000001,,,,,,,,,,,17.12,8.247
"Asia, Central",2004.0,66.201,,,,,,,,,,,22.869999999999997,8.221999999999994
"Asia, Central",2005.0,66.5855,,,,,,,,,,,24.080000000000002,8.178999999999995
"Asia, Central",2006.0,66.9605,,,,,,,,,,,29.35,8.105000000000004
"Asia, Central",2007.0,67.33699999999999,,,,,,,,,,,30.65,7.989999999999995
"Asia, Central",2008.0,67.72149999999999,,,,,,,,,,,29.18,7.831000000000003
"Asia, Central",2009.0,68.113,,,,,,,,,,,33.440000000000005,7.634
"Asia, Central",2010.0,68.51650000000001,,,,,,,,,,,37.220000000000006,7.409000000000006
"Asia, Central",2011.0,68.9365,,,,,,,,,,,39.89,7.170999999999992
"Asia, Central",2012.0,69.3715,,,,,,,,,,,43.56,6.936999999999998
"Asia, Central",2013.0,69.815,,,,,,,,,,,45.48,6.7239999999999895
"Asia, Central",2014.0,70.256,,,,,,,,,,,0.0,6.542000000000002
"Asia, Central",2015.0,70.67750000000001,,,,,,,,,,,0.0,6.400999999999996
"Asia, Central",2016.0,71.06049999999999,,,,,,,,,,,0.0,6.301000000000002
"Asia, Central",2017.0,71.39250000000001,,,,,,,,,,,0.0,6.237000000000009
"Asia, Central",2018.0,71.66749999999999,,,,,,,,,,,0.0,6.201000000000008
"Asia, Central",2019.0,71.8835,,,,,,,,,,,0.0,6.189000000000007
Australia,1990.0,76.94933333333334,7.57,9.176666666666668,,,,,289.32,150.68,1157.67,1576.33,46.43,6.157000000000011
Australia,1991.0,77.23666666666666,7.126666666666666,8.643333333333333,,,,,282.8,142.76,1153.71,1541.7300000000002,43.19,6.082999999999998
Australia,1992.0,77.516,6.706666666666667,8.133333333333333,,,,,283.56,133.48,1185.57,1522.39,44.77,6.013000000000005
Australia,1993.0,77.78133333333334,6.330000000000001,7.683333333333334,,,,,281.0,131.04,1164.24,1465.72,45.080000000000005,5.9480000000000075
Australia,1994.0,78.03166666666667,6.010000000000001,7.296666666666667,,,,,284.08,137.76,1147.95,1484.21,44.19,5.88300000000001
Australia,1995.0,78.27233333333334,5.763333333333333,6.996666666666667,,,,,276.56,154.48,1128.51,1539.45,43.660000000000004,5.8160000000000025
Australia,1996.0,78.512,5.57,6.766666666666667,,25.31,,,275.76,147.0,1124.37,1529.87,44.080000000000005,5.740000000000009
Australia,1997.0,78.76066666666667,5.43,6.583333333333333,,,,,269.68,146.28,1143.63,1536.41,46.53,5.655000000000001
Australia,1998.0,79.02366666666667,5.31,6.433333333333334,,,,,270.12,135.24,1123.47,1486.17,45.779999999999994,5.5589999999999975
Australia,1999.0,79.30000000000001,5.206666666666667,6.3066666666666675,,,,,272.76,132.36,1174.32,1434.5600000000002,47.330000000000005,5.451999999999998
Australia,2000.0,79.58800000000001,5.11,6.18,,,99.06,99.99,271.48,133.72,1170.09,1415.71,48.27,5.337999999999994
Australia,2001.0,79.88066666666667,5.0200000000000005,6.066666666666666,,24.94,99.06,99.99,270.64,132.48,1208.34,1436.54,50.94,5.219999999999999
Australia,2002.0,80.16833333333334,4.95,5.97,,,99.06,99.99,273.0,146.24,1180.53,1477.2300000000002,56.48,5.103000000000023
Australia,2003.0,80.445,4.8933333333333335,5.8999999999999995,,,99.14,99.99,280.4,158.16,1178.91,1486.53,52.21999999999999,4.99199999999999
Australia,2004.0,80.70633333333333,4.836666666666667,5.82,,,99.21999999999998,99.99,263.6,142.4,1206.09,1439.91,58.330000000000005,4.887999999999991
Australia,2005.0,80.94866666666667,4.753333333333333,5.71,,27.790000000000003,99.3,99.99,280.32,139.32,1235.34,1444.0199999999998,58.74,4.7900000000000205
Australia,2006.0,81.17266666666667,4.64,5.57,,28.34,99.38,99.99,280.56,137.84,1290.78,1446.82,53.23999999999999,4.697999999999993
Australia,2007.0,81.38133333333333,4.503333333333333,5.3999999999999995,,29.95,99.46999999999998,99.99,292.92,140.4,1295.37,1469.3100000000002,57.51,4.609000000000009
Australia,2008.0,81.57866666666666,4.3533333333333335,5.206666666666667,,30.06,99.55,99.99,276.92,148.88,1269.0,1504.2,58.28,4.521000000000001
Australia,2009.0,81.766,4.176666666666667,4.993333333333333,,31.09,99.63,99.99,272.2,141.12,1292.58,1499.0999999999997,60.029999999999994,4.4339999999999975
