country,year,le_female,le_male,le_both,le_gap_female_minus_male
Australia & New Zealand,2004.0,82.882,78.09,,4.792000000000002
Australia & New Zealand,2005.0,83.079,78.38600000000001,,4.692999999999984
Australia & New Zealand,2006.0,83.26100000000001,78.661,,4.6000000000000085
Australia & New Zealand,2007.0,83.431,78.92,,4.510999999999996
Australia & New Zealand,2008.0,83.59100000000001,79.168,,4.423000000000002
Australia & New Zealand,2009.0,83.742,79.405,,4.337000000000003
Australia & New Zealand,2010.0,83.887,79.633,,4.254000000000005
Australia & New Zealand,2011.0,84.031,79.84899999999999,,4.182000000000016
Australia & New Zealand,2012.0,84.17399999999999,80.056,,4.117999999999995
Australia & New Zealand,2013.0,84.319,80.253,,4.0660000000000025
Australia & New Zealand,2014.0,84.46600000000001,80.442,,4.024000000000015
Australia & New Zealand,2015.0,84.61399999999999,80.625,,3.98899999999999
Australia & New Zealand,2016.0,84.76,80.805,,3.9549999999999983
Australia & New Zealand,2017.0,84.90100000000001,80.984,,3.917000000000016
Australia & New Zealand,2018.0,85.037,81.16199999999999,,3.875000000000014
Australia & New Zealand,2019.0,85.165,81.34,,3.825000000000003
Austria,1990.0,78.758,72.095,75.596,6.662999999999997
Austria,1991.0,78.986,72.345,75.83,6.641000000000005
Austria,1992.0,79.21300000000001,72.592,76.063,6.621000000000009
Austria,1993.0,79.445,72.85,76.304,6.594999999999999
Austria,1994.0,79.684,73.124,76.557,6.560000000000002
Austria,1995.0,79.93,73.418,76.823,6.5120000000000005
Austria,1996.0,80.179,73.73100000000001,77.101,6.447999999999993
Austria,1997.0,80.42699999999999,74.059,77.386,6.367999999999995
Austria,1998.0,80.672,74.39399999999999,77.672,6.278000000000006
Austria,1999.0,80.91,74.732,77.957,6.177999999999997
Austria,2000.0,81.14399999999999,75.071,78.239,6.072999999999993
Austria,2001.0,81.375,75.406,78.518,5.968999999999994
Austria,2002.0,81.605,75.734,78.791,5.871000000000009
Austria,2003.0,81.834,76.05199999999999,79.059,5.782000000000011
Austria,2004.0,82.06,76.357,79.318,5.703000000000003
Austria,2005.0,82.281,76.648,79.567,5.63300000000001
Austria,2006.0,82.494,76.926,79.806,5.567999999999998
Austria,2007.0,82.695,77.191,80.032,5.503999999999991
Austria,2008.0,82.881,77.444,80.246,5.436999999999998
Austria,2009.0,83.05,77.682,80.444,5.367999999999995
Austria,2010.0,83.198,77.902,80.622,5.295999999999992
Austria,2011.0,83.322,78.096,80.776,5.225999999999999
Austria,2012.0,83.425,78.263,80.906,5.161999999999992
Austria,2013.0,83.508,78.404,81.013,5.103999999999999
Austria,2014.0,83.57700000000001,78.52600000000001,81.103,5.051000000000002
Austria,2015.0,83.635,78.637,81.182,4.998000000000005
Austria,2016.0,83.68799999999999,78.748,81.258,4.9399999999999835
Austria,2017.0,83.741,78.87,81.34,4.870999999999995
Austria,2018.0,83.79899999999999,79.009,81.434,4.789999999999992
Austria,2019.0,83.866,79.169,81.544,4.697000000000003
Azerbaijan,1990.0,68.817,60.676,64.827,8.140999999999991
Azerbaijan,1991.0,68.917,60.478,64.745,8.439
Azerbaijan,1992.0,69.024,60.398,64.731,8.625999999999998
Azerbaijan,1993.0,69.148,60.476000000000006,64.81,8.67199999999999
Azerbaijan,1994.0,69.286,60.725,64.991,8.561
Azerbaijan,1995.0,69.428,61.124,65.256,8.303999999999995
Azerbaijan,1996.0,69.553,61.629,65.573,7.9239999999999995
Azerbaijan,1997.0,69.653,62.172,65.899,7.481000000000009
Azerbaijan,1998.0,69.729,62.698,66.207,7.030999999999999
Azerbaijan,1999.0,69.797,63.184,66.491,6.6129999999999995
Azerbaijan,2000.0,69.891,63.625,66.763,6.266000000000005
Azerbaijan,2001.0,70.06,64.032,67.054,6.028000000000006
Azerbaijan,2002.0,70.33,64.435,67.391,5.894999999999996
Azerbaijan,2003.0,70.71300000000001,64.855,67.791,5.858000000000004
Azerbaijan,2004.0,71.2,65.291,68.249,5.909000000000006
Azerbaijan,2005.0,71.759,65.737,68.747,6.022000000000006
Azerbaijan,2006.0,72.346,66.183,69.259,6.162999999999997
Azerbaijan,2007.0,72.908,66.615,69.752,6.293000000000006
Azerbaijan,2008.0,73.402,67.024,70.201,6.378
Azerbaijan,2009.0,73.809,67.408,70.597,6.400999999999996
Azerbaijan,2010.0,74.123,67.77199999999999,70.938,6.351000000000013
Azerbaijan,2011.0,74.35300000000001,68.126,71.234,6.227000000000004
Azerbaijan,2012.0,74.531,68.482,71.506,6.049000000000007
Azerbaijan,2013.0,74.683,68.84,71.768,5.8430000000000035
Azerbaijan,2014.0,74.82300000000001,69.199,72.022,5.624000000000009
Azerbaijan,2015.0,74.956,69.543,72.266,5.412999999999997
Azerbaijan,2016.0,75.08800000000001,69.858,72.493,5.230000000000004
Azerbaijan,2017.0,75.215,70.128,72.693,5.087000000000003
Azerbaijan,2018.0,75.336,70.345,72.864,4.991
Azerbaijan,2019.0,75.455,70.51100000000001,73.005,4.943999999999988
Bahamas,1990.0,73.678,66.756,70.199,6.921999999999997
Bahamas,1991.0,74.025,67.03699999999999,70.518,6.988000000000014
Bahamas,1992.0,74.33800000000001,67.293,70.807,7.045000000000002
Bahamas,1993.0,74.608,67.52199999999999,71.061,7.086000000000013
Bahamas,1994.0,74.831,67.723,71.276,7.108000000000004
Bahamas,1995.0,75.0,67.89699999999999,71.451,7.103000000000009
Bahamas,1996.0,75.11399999999999,68.053,71.589,7.060999999999993
Bahamas,1997.0,75.179,68.2,71.698,6.978999999999999
Bahamas,1998.0,75.204,68.343,71.786,6.86099999999999
Bahamas,1999.0,75.196,68.485,71.858,6.7109999999999985
Bahamas,2000.0,75.16,68.623,71.914,6.536999999999992
Bahamas,2001.0,75.101,68.752,71.954,6.349000000000004
Bahamas,2002.0,75.025,68.866,71.977,6.159000000000006
Bahamas,2003.0,74.942,68.964,71.986,5.977999999999994
Bahamas,2004.0,74.859,69.04899999999999,71.988,5.810000000000002
Bahamas,2005.0,74.782,69.124,71.987,5.658000000000001
Bahamas,2006.0,74.715,69.197,71.988,5.518000000000001
Bahamas,2007.0,74.65899999999999,69.275,71.998,5.383999999999986
Bahamas,2008.0,74.619,69.367,72.022,5.251999999999995
Bahamas,2009.0,74.6,69.47800000000001,72.067,5.121999999999986
Bahamas,2010.0,74.61399999999999,69.619,72.144,4.99499999999999
Bahamas,2011.0,74.67,69.79899999999999,72.263,4.871000000000009
Bahamas,2012.0,74.771,70.014,72.424,4.757000000000005
Bahamas,2013.0,74.914,70.26,72.62,4.653999999999996
Bahamas,2014.0,75.093,70.528,72.847,4.564999999999998
Bahamas,2015.0,75.296,70.80199999999999,73.088,4.494000000000014
Bahamas,2016.0,75.509,71.064,73.329,4.445000000000007
Bahamas,2017.0,75.718,71.3,73.554,4.418000000000006
Bahamas,2018.0,75.911,71.499,73.752,4.412000000000006
Bahamas,2019.0,76.081,71.65899999999999,73.918,4.422000000000011
Bahrain,1990.0,73.65100000000001,71.435,72.39,2.216000000000008
Bahrain,1991.0,73.83,71.667,72.598,2.1629999999999967
Bahrain,1992.0,74.01,71.895,72.803,2.115000000000009
Bahrain,1993.0,74.19,72.119,73.006,2.070999999999998
Bahrain,1994.0,74.37,72.34,73.209,2.030000000000001
Bahrain,1995.0,74.55,72.56,73.413,1.9899999999999949
Bahrain,1996.0,74.73,72.782,73.619,1.9480000000000075
Bahrain,1997.0,74.90899999999999,73.006,73.826,1.9029999999999916
Bahrain,1998.0,75.085,73.229,74.033,1.8559999999999945
Bahrain,1999.0,75.258,73.452,74.239,1.8059999999999974
Bahrain,2000.0,75.43,73.669,74.44,1.76100000000001
Bahrain,2001.0,75.601,73.877,74.635,1.7240000000000038
Bahrain,2002.0,75.771,74.072,74.822,1.698999999999998
Bahrain,2003.0,75.942,74.253,74.999,1.688999999999993
Bahrain,2004.0,76.112,74.42,75.167,1.691999999999993
Bahrain,2005.0,76.282,74.574,75.326,1.7079999999999984
Bahrain,2006.0,76.45,74.719,75.478,1.7310000000000088
Bahrain,2007.0,76.615,74.857,75.625,1.7579999999999956
Bahrain,2008.0,76.77600000000001,74.994,75.77,1.7820000000000107
Bahrain,2009.0,76.933,75.131,75.913,1.8020000000000067
Bahrain,2010.0,77.087,75.268,76.057,1.8190000000000026
Bahrain,2011.0,77.24,75.406,76.2,1.833999999999989
Bahrain,2012.0,77.392,75.542,76.342,1.8499999999999943
Bahrain,2013.0,77.544,75.676,76.484,1.867999999999995
Bahrain,2014.0,77.696,75.807,76.624,1.8889999999999958
Bahrain,2015.0,77.848,75.936,76.762,1.911999999999992
Bahrain,2016.0,77.997,76.063,76.899,1.9339999999999975
Bahrain,2017.0,78.143,76.188,77.032,1.9549999999999983
Bahrain,2018.0,78.285,76.312,77.163,1.972999999999999
Bahrain,2019.0,78.423,76.436,77.292,1.9869999999999948
Bangladesh,1990.0,58.214,58.215,58.21,-0.0010000000000047748
Bangladesh,1991.0,58.95399999999999,58.842,58.891,0.11199999999999477
Bangladesh,1992.0,59.737,59.519,59.618,0.21800000000000352
Bangladesh,1993.0,60.559,60.242,60.388,0.31700000000000017
Bangladesh,1994.0,61.409,61.0,61.19,0.4089999999999989
Bangladesh,1995.0,62.268,61.769,62.002,0.49900000000000233
Bangladesh,1996.0,63.11,62.522,62.798,0.588000000000001
Bangladesh,1997.0,63.915,63.231,63.553,0.6839999999999975
Bangladesh,1998.0,64.667,63.879,64.25,0.7880000000000038
Bangladesh,1999.0,65.359,64.456,64.881,0.9029999999999916
Bangladesh,2000.0,65.992,64.96300000000001,65.447,1.0289999999999964
Bangladesh,2001.0,66.574,65.408,65.956,1.1659999999999968
Bangladesh,2002.0,67.126,65.815,66.43,1.311000000000007
Bangladesh,2003.0,67.661,66.203,66.886,1.4579999999999984
Bangladesh,2004.0,68.189,66.578,67.331,1.61099999999999
Bangladesh,2005.0,68.715,66.949,67.773,1.7660000000000053
Bangladesh,2006.0,69.24,67.318,68.213,1.921999999999997
Bangladesh,2007.0,69.76100000000001,67.679,68.648,2.082000000000008
Bangladesh,2008.0,70.27199999999999,68.031,69.072,2.2409999999999854
Bangladesh,2009.0,70.773,68.37,69.485,2.4029999999999916
Bangladesh,2010.0,71.257,68.694,69.881,2.5630000000000024
Bangladesh,2011.0,71.721,68.99600000000001,70.256,2.7249999999999943
Bangladesh,2012.0,72.15899999999999,69.273,70.606,2.8859999999999957
Bangladesh,2013.0,72.571,69.52600000000001,70.93,3.0449999999999875
Bangladesh,2014.0,72.955,69.759,71.231,3.195999999999998
Bangladesh,2015.0,73.316,69.97800000000001,71.514,3.337999999999994
Bangladesh,2016.0,73.655,70.192,71.785,3.463000000000008
Bangladesh,2017.0,73.97800000000001,70.40899999999999,72.052,3.569000000000017
Bangladesh,2018.0,74.291,70.637,72.32,3.6539999999999964
Bangladesh,2019.0,74.595,70.877,72.591,3.7180000000000035
Barbados,1990.0,76.638,72.48899999999999,74.704,4.149000000000015
Barbados,1991.0,76.854,72.665,74.892,4.188999999999993
Barbados,1992.0,77.083,72.87100000000001,75.101,4.211999999999989
Barbados,1993.0,77.32600000000001,73.111,75.332,4.215000000000003
Barbados,1994.0,77.577,73.384,75.583,4.192999999999998
Barbados,1995.0,77.833,73.687,75.852,4.146000000000001
Barbados,1996.0,78.086,74.013,76.131,4.072999999999993
Barbados,1997.0,78.329,74.348,76.41,3.9809999999999945
Barbados,1998.0,78.555,74.676,76.68,3.879000000000005
Barbados,1999.0,78.76,74.988,76.933,3.7720000000000056
Barbados,2000.0,78.94,75.274,77.162,3.665999999999997
Barbados,2001.0,79.093,75.52600000000001,77.362,3.566999999999993
Barbados,2002.0,79.222,75.745,77.534,3.4769999999999897
Barbados,2003.0,79.332,75.934,77.682,3.397999999999996
Barbados,2004.0,79.425,76.094,77.808,3.331000000000003
Barbados,2005.0,79.50399999999999,76.23,77.915,3.2739999999999867
Barbados,2006.0,79.57300000000001,76.35,78.009,3.223000000000013
Barbados,2007.0,79.63600000000001,76.46300000000001,78.097,3.173000000000002
Barbados,2008.0,79.695,76.57600000000001,78.184,3.1189999999999856
Barbados,2009.0,79.755,76.692,78.272,3.0630000000000024
Barbados,2010.0,79.816,76.811,78.364,3.0049999999999955
Barbados,2011.0,79.88,76.931,78.456,2.948999999999998
Barbados,2012.0,79.945,77.045,78.547,2.8999999999999915
Barbados,2013.0,80.012,77.15100000000001,78.633,2.86099999999999
Barbados,2014.0,80.08,77.252,78.717,2.828000000000003
Barbados,2015.0,80.152,77.351,78.801,2.801000000000002
Barbados,2016.0,80.227,77.452,78.888,2.7750000000000057
Barbados,2017.0,80.307,77.562,78.981,2.7450000000000045
Barbados,2018.0,80.392,77.682,79.081,2.7099999999999937
Barbados,2019.0,80.482,77.814,79.19,2.6680000000000064
Belarus,1990.0,75.502,65.423,70.648,10.078999999999994
Belarus,1991.0,75.27199999999999,64.9,70.227,10.371999999999986
Belarus,1992.0,74.961,64.321,69.736,10.64
Belarus,1993.0,74.60300000000001,63.745,69.223,10.858000000000011
Belarus,1994.0,74.226,63.21,68.723,11.015999999999998
Belarus,1995.0,73.863,62.75,68.274,11.113
Belarus,1996.0,73.55,62.389,67.904,11.160999999999994
Belarus,1997.0,73.306,62.125,67.623,11.180999999999997
Belarus,1998.0,73.149,61.95399999999999,67.436,11.195000000000007
Belarus,1999.0,73.09,61.878,67.351,11.212000000000003
Belarus,2000.0,73.128,61.89,67.364,11.238
Belarus,2001.0,73.25399999999999,61.97,67.458,11.283999999999992
Belarus,2002.0,73.442,62.1,67.612,11.341999999999992
Belarus,2003.0,73.672,62.265,67.809,11.406999999999996
Belarus,2004.0,73.938,62.464,68.044,11.474000000000004
Belarus,2005.0,74.247,62.71,68.327,11.536999999999999
Belarus,2006.0,74.609,63.026,68.678,11.582999999999991
Belarus,2007.0,75.033,63.426,69.107,11.607
Belarus,2008.0,75.514,63.915,69.616,11.598999999999997
Belarus,2009.0,76.03699999999999,64.48100000000001,70.189,11.555999999999983
Belarus,2010.0,76.581,65.109,70.806,11.472000000000008
Belarus,2011.0,77.119,65.775,71.443,11.343999999999994
Belarus,2012.0,77.628,66.45,72.07,11.177999999999997
Belarus,2013.0,78.087,67.102,72.659,10.985
Belarus,2014.0,78.484,67.71,73.192,10.774000000000001
Belarus,2015.0,78.81,68.25,73.652,10.560000000000002
Belarus,2016.0,79.067,68.708,74.031,10.358999999999995
Belarus,2017.0,79.27,69.08800000000001,74.34,10.181999999999988
Belarus,2018.0,79.435,69.40100000000001,74.59,10.033999999999992
Belarus,2019.0,79.572,69.652,74.791,9.920000000000002
Belgium,1990.0,79.2,72.503,75.862,6.697000000000003
Belgium,1991.0,79.42,72.723,76.085,6.697000000000003
Belgium,1992.0,79.62899999999999,72.938,76.299,6.690999999999988
Belgium,1993.0,79.828,73.152,76.507,6.676000000000002
Belgium,1994.0,80.016,73.367,76.709,6.649000000000001
Belgium,1995.0,80.194,73.583,76.907,6.611000000000004
Belgium,1996.0,80.362,73.80199999999999,77.101,6.560000000000002
Belgium,1997.0,80.52199999999999,74.023,77.292,6.498999999999995
Belgium,1998.0,80.676,74.247,77.481,6.429000000000002
Belgium,1999.0,80.827,74.477,77.672,6.349999999999994
Belgium,2000.0,80.97800000000001,74.714,77.867,6.26400000000001
Belgium,2001.0,81.134,74.96300000000001,78.071,6.170999999999992
Belgium,2002.0,81.296,75.225,78.285,6.071000000000012
Belgium,2003.0,81.465,75.498,78.509,5.966999999999999
Belgium,2004.0,81.639,75.78,78.74,5.858999999999995
Belgium,2005.0,81.818,76.067,78.975,5.751000000000005
Belgium,2006.0,81.99600000000001,76.35300000000001,79.211,5.643000000000001
Belgium,2007.0,82.171,76.634,79.441,5.537000000000006
Belgium,2008.0,82.339,76.905,79.662,5.4339999999999975
Belgium,2009.0,82.499,77.164,79.873,5.334999999999994
Belgium,2010.0,82.652,77.41,80.072,5.242000000000004
Belgium,2011.0,82.79700000000001,77.643,80.261,5.154000000000011
Belgium,2012.0,82.939,77.868,80.444,5.070999999999998
Belgium,2013.0,83.07799999999999,78.087,80.622,4.9909999999999854
Belgium,2014.0,83.21700000000001,78.301,80.797,4.916000000000011
Belgium,2015.0,83.354,78.51100000000001,80.969,4.842999999999989
Belgium,2016.0,83.49,78.718,81.139,4.771999999999991
Belgium,2017.0,83.62299999999999,78.922,81.305,4.700999999999993
Belgium,2018.0,83.75399999999999,79.122,81.468,4.631999999999991
Belgium,2019.0,83.882,79.32,81.628,4.562000000000012
Belize,1990.0,73.581,69.089,71.242,4.492000000000004
Belize,1991.0,73.419,68.774,70.996,4.644999999999996
Belize,1992.0,73.171,68.373,70.662,4.798000000000002
Belize,1993.0,72.861,67.914,70.268,4.947000000000003
Belize,1994.0,72.516,67.431,69.845,5.085000000000008
Belize,1995.0,72.18,66.972,69.439,5.208000000000013
Belize,1996.0,71.898,66.587,69.1,5.310999999999993
Belize,1997.0,71.70100000000001,66.308,68.858,5.393000000000001
Belize,1998.0,71.611,66.153,68.734,5.457999999999998
Belize,1999.0,71.635,66.131,68.734,5.504000000000005
Belize,2000.0,71.762,66.225,68.847,5.537000000000006
Belize,2001.0,71.965,66.40100000000001,69.04,5.563999999999993
Belize,2002.0,72.204,66.616,69.272,5.587999999999994
Belize,2003.0,72.44800000000001,66.83800000000001,69.511,5.609999999999999
Belize,2004.0,72.691,67.061,69.749,5.6299999999999955
Belize,2005.0,72.937,67.303,69.998,5.634
Belize,2006.0,73.204,67.602,70.286,5.60199999999999
Belize,2007.0,73.515,67.985,70.636,5.530000000000001
Belize,2008.0,73.88,68.461,71.059,5.418999999999997
Belize,2009.0,74.293,69.01100000000001,71.541,5.2819999999999965
Belize,2010.0,74.744,69.594,72.057,5.150000000000006
Belize,2011.0,75.215,70.152,72.57,5.063000000000002
Belize,2012.0,75.683,70.637,73.044,5.0460000000000065
Belize,2013.0,76.12899999999999,71.014,73.452,5.114999999999995
Belize,2014.0,76.53699999999999,71.274,73.782,5.262999999999991
Belize,2015.0,76.896,71.42399999999999,74.034,5.472000000000008
Belize,2016.0,77.199,71.495,74.219,5.7039999999999935
Belize,2017.0,77.453,71.533,74.365,5.920000000000002
Belize,2018.0,77.666,71.579,74.496,6.087000000000003
Belize,2019.0,77.843,71.65,74.623,6.192999999999998
Benin,1990.0,55.795,51.732,53.812,4.063000000000002
Benin,1991.0,56.227,52.402,54.366,3.8249999999999957
Benin,1992.0,56.54,52.905,54.776,3.634999999999998
Benin,1993.0,56.739,53.238,55.042,3.5009999999999977
Benin,1994.0,56.833,53.41,55.174,3.423000000000002
Benin,1995.0,56.848,53.455,55.203,3.3930000000000007
Benin,1996.0,56.818000000000005,53.425,55.17,3.393000000000008
Benin,1997.0,56.785,53.389,55.133,3.3959999999999937
Benin,1998.0,56.789,53.403,55.139,3.386000000000003
Benin,1999.0,56.854,53.499,55.218,3.354999999999997
Benin,2000.0,57.001000000000005,53.701,55.391,3.3000000000000043
Benin,2001.0,57.24100000000001,54.016000000000005,55.668,3.2250000000000014
Benin,2002.0,57.559,54.415,56.025,3.1439999999999984
Benin,2003.0,57.933,54.86600000000001,56.436,3.066999999999993
Benin,2004.0,58.351000000000006,55.352,56.887,2.9990000000000094
Benin,2005.0,58.793,55.85,57.355,2.942999999999998
Benin,2006.0,59.235,56.334,57.817,2.9009999999999962
Benin,2007.0,59.66,56.788,58.255,2.872
Benin,2008.0,60.052,57.199,58.654,2.8530000000000015
Benin,2009.0,60.404,57.559,59.009,2.845000000000006
Benin,2010.0,60.717,57.869,59.318,2.847999999999999
Benin,2011.0,60.997,58.135,59.59,2.862000000000002
Benin,2012.0,61.262,58.379,59.842,2.8830000000000027
Benin,2013.0,61.527,58.615,60.092,2.911999999999999
Benin,2014.0,61.799,58.853,60.345,2.945999999999998
Benin,2015.0,62.082,59.1,60.608,2.9819999999999993
Benin,2016.0,62.379,59.361,60.885,3.0180000000000007
Benin,2017.0,62.687,59.633,61.174,3.053999999999995
Benin,2018.0,63.003,59.914,61.47,3.0889999999999986
Benin,2019.0,63.324,60.201,61.771,3.1229999999999976
Bermuda,1990.0,,,75.075,
Bermuda,1991.0,,,75.304,
Bermuda,1992.0,,,75.578,
Bermuda,1993.0,,,75.897,
Bermuda,1994.0,,,76.254,
Bermuda,1995.0,,,76.637,
Bermuda,1996.0,,,77.028,
Bermuda,1997.0,,,77.411,
Bermuda,1998.0,,,77.773,
Bermuda,1999.0,,,78.108,
Bermuda,2000.0,,,78.416,
Bermuda,2001.0,,,78.705,
Bermuda,2002.0,,,78.988,
Bermuda,2003.0,,,79.273,
Bermuda,2004.0,,,79.56,
Bermuda,2005.0,,,79.847,
Bermuda,2006.0,,,80.128,
Bermuda,2007.0,,,80.396,
Bermuda,2008.0,,,80.645,
Bermuda,2009.0,,,80.875,
Bermuda,2010.0,,,81.087,
Bermuda,2011.0,,,81.284,
Bermuda,2012.0,,,81.471,
Bermuda,2013.0,,,81.652,
Bermuda,2014.0,,,81.828,
Bermuda,2015.0,,,81.999,
Bermuda,2016.0,,,82.163,
Bermuda,2017.0,,,82.316,
Bermuda,2018.0,,,82.459,
Bermuda,2019.0,,,82.593,
Bhutan,1990.0,53.183,52.574,52.878,0.6090000000000018
Bhutan,1991.0,53.92,53.347,53.633,0.5730000000000004
Bhutan,1992.0,54.652,54.115,54.384,0.536999999999999
Bhutan,1993.0,55.379,54.88,55.131,0.4989999999999952
Bhutan,1994.0,56.107,55.643,55.878,0.46399999999999864
Bhutan,1995.0,56.848,56.414,56.636,0.4339999999999975
Bhutan,1996.0,57.621,57.205,57.418,0.4160000000000039
Bhutan,1997.0,58.43600000000001,58.022,58.236,0.4140000000000086
Bhutan,1998.0,59.294,58.869,59.089,0.42499999999999716
Bhutan,1999.0,60.19,59.742,59.974,0.4480000000000004
Bhutan,2000.0,61.11600000000001,60.635,60.884,0.48100000000000875
Bhutan,2001.0,62.056,61.542,61.808,0.5139999999999958
Bhutan,2002.0,62.99,62.448,62.728,0.5420000000000016
Bhutan,2003.0,63.895,63.335,63.624,0.5600000000000023
Bhutan,2004.0,64.758,64.192,64.483,0.5660000000000025
